,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,23,Presentation,5,00218940128fa_sunabbwggenhfbftyvi.jpg,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,,,<,Face,1.1527409553527832,,,,0.0,,,1,,1554921946.634297,1554921949.674808,x
251,23,Presentation,5,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00102931230fa_sunaajspcoepticvplv.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,,,>,Face,1.0493371486663818,,,,1.0,,,1,,1554921954.720346,1554921957.704894,x
252,23,Presentation,5,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00080931230fb_sunaafjszryxyavjzln.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,,,>,Place,0.6183040142059326,,,,1.0,,,1,,1554921962.676712,1554921965.657522,x
253,23,Presentation,5,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,<,Face,0.9928450584411621,,,,1.0,,,3,,1554921970.095739,1554921973.082919,o
254,23,Presentation,5,00090931230fa_sunaahedjlmtqekgyvj.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,,>,Face,1.1778101921081543,,,,1.0,,,3,,1554921977.898426,1554921980.886385,o
255,23,Presentation,5,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,<,Place,1.724381923675537,,,,1.0,,,1,,1554921985.968182,1554921988.949814,x
256,23,Presentation,5,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,>,Place,0.8414561748504639,,,,1.0,,,1,,1554921994.487818,1554921997.475036,x
257,23,Presentation,5,00868960307fa_sunajjxttslobudoqbv.jpg,00771941205fa_sunafowswglhxcsufpo.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,,,>,Face,0.984774112701416,,,,1.0,,,1,,1554922002.155764,1554922005.152913,x
258,23,Presentation,5,00944960627fa_sunasbbntuiheekqyaq.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,<,Place,0.8037807941436768,,,,1.0,,,1,,1554922009.942008,1554922012.925525,x
259,23,Presentation,5,00979960627fa_sunbdycacjfaujxitbw.jpg,00198940128fb_sunaazezcsunmhttzxz.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,,,<,Place,1.8206899166107178,,,,1.0,,,1,,1554922017.527782,1554922020.526966,x
