,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,2,Presentation,6,00559940519fa_sunacjkmnpawfzbyvae.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,<,Face,0.6676862239837646,,,,1.0,,,3,,1537987904.242965,1537987907.189484,o
301,2,Presentation,6,00163931230fb_sunaavodbcpygkggnfp.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,<,Face,0.4334299564361572,,,,1.0,,,1,,1537987909.074081,1537987911.973918,o
302,2,Presentation,6,00260940128fa_sunabgfhvifeijihhjw.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,<,Face,0.5485761165618896,,,,1.0,,,3,,1537987913.596005,1537987916.493198,o
303,2,Presentation,6,00931960627fa_sunaptrqvaooxfvktvw.jpg,00953960627fa_sunatstrpjxhvtbaczf.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,,,<,Face,0.6836209297180176,,,,1.0,,,1,,1537987918.246102,1537987921.143203,x
304,2,Presentation,6,00498960627fa_sunabzjxlmkwnwzimua.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,<,Face,0.69976806640625,,,,1.0,,,1,,1537987923.010449,1537987925.912143,x
305,2,Presentation,6,00235940128fb_sunabclssnoeuigtawp.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,<,Face,0.6181938648223877,,,,1.0,,,3,,1537987927.84688,1537987930.748068,o
306,2,Presentation,6,00848940307fa_sunaivdylrawbmhryfp.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,<,Face,0.6567840576171875,,,,1.0,,,1,,1537987932.547339,1537987935.449421,x
307,2,Presentation,6,00147931230fb_sunaatpkocdkocwxpkb.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,<,Face,0.6730701923370361,,,,1.0,,,1,,1537987937.319486,1537987940.21731,x
308,2,Presentation,6,00893960530Fa_sunaloffvbvysigxent.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,<,Face,0.6191198825836182,,,,1.0,,,1,,1537987942.099965,1537987945.001463,x
309,2,Presentation,6,00909960530_sunaobtizabegtwfwul.jpg,00960960627fa_sunawksfbacycuhbrsc.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,,,<,Face,0.6550180912017822,,,,1.0,,,1,,1537987946.8396,1537987949.736888,x
