,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,2,Presentation,7,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,0.6676459312438965,,,,1.0,,,1,,1537988289.185148,1537988292.21549,x
351,2,Presentation,7,00750941201fa_sunaeuzwggvibufclwf.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Face,0.6346800327301025,,,,1.0,,,1,,1537988294.116683,1537988297.100615,x
352,2,Presentation,7,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,<,Face,0.635807991027832,,,,1.0,,,1,,1537988298.956428,1537988301.934512,x
353,2,Presentation,7,00214940128fa_sunabbafjowbzcvbucc.jpg,00098931230fa_sunaajpqmulidejvjsr.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,,,<,Face,0.5706171989440918,,,,1.0,,,3,,1537988303.82338,1537988306.802947,o
354,2,Presentation,7,00119931230fb_sunaakvmbftkrgqhjun.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Face,0.585280179977417,,,,1.0,,,3,,1537988308.607611,1537988311.588168,o
355,2,Presentation,7,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Face,0.9001209735870361,,,,1.0,,,1,,1537988313.408547,1537988316.38992,x
356,2,Presentation,7,00543940519fa_sunacepzfrmtkiqonpy.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,<,Face,0.6026899814605713,,,,1.0,,,1,,1537988318.51099,1537988321.490764,x
357,2,Presentation,7,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,<,Face,0.6524150371551514,,,,1.0,,,1,,1537988323.378565,1537988326.359016,x
358,2,Presentation,7,00772941201fa_sunafpfpiiujzoesnqg.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Face,0.6417479515075684,,,,1.0,,,3,,1537988328.242531,1537988331.227768,o
359,2,Presentation,7,00077931230fb_sunaafgqutfaishsxyu.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,<,Face,0.5684049129486084,,,,1.0,,,3,,1537988333.099191,1537988336.08496,o
