,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,20,Presentation,5,00119931230fb_sunaakvmbftkrgqhjun.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,<,Place,0.8008110523223877,,,,0.0,,,1,,1539535636.58258,1539535640.016694,x
251,20,Presentation,5,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,<,Place,0.9017360210418701,,,,1.0,,,3,,1539535642.234274,1539535645.533568,o
252,20,Presentation,5,00727941205fa_sunaeisnjeetzmkbuad.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,<,Place,0.8016500473022461,,,,1.0,,,3,,1539535647.76831,1539535651.086665,o
253,20,Presentation,5,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,,<,Place,0.7186450958251953,,,,1.0,,,3,,1539535653.287838,1539535656.63853,o
254,20,Presentation,5,00073931230fa_sunaafbmtoniaasysgu.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,<,Place,1.0218961238861084,,,,1.0,,,1,,1539535658.822901,1539535662.190331,x
255,20,Presentation,5,00858940307fa_sunaixpqndlwhwjtjek.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Place,0.8050968647003174,,,,1.0,,,3,,1539535664.694709,1539535668.042733,o
256,20,Presentation,5,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,<,Place,0.6510310173034668,,,,1.0,,,3,,1539535670.213231,1539535673.581306,o
257,20,Presentation,5,00609940928fa_sunacycdoztxoluxjyk.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,<,Place,1.169044017791748,,,,1.0,,,3,,1539535675.578418,1539535678.845334,o
258,20,Presentation,5,00815941205fa_sunahiphsekjihkafsl.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,<,Place,0.9533841609954834,,,,1.0,,,3,,1539535681.513637,1539535684.814375,o
259,20,Presentation,5,00877960530fa_sunajxpkuhbizeveguy.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Place,0.6521179676055908,,,,1.0,,,3,,1539535687.232331,1539535690.515231,o
