,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,20,Presentation,0,00819940307fa_sunahqldjibofgsfdgb.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Face,0.8512289524078369,,,,1,,,3,,1539533817.895297,1539533821.364234,o
1,20,Presentation,0,00700941121fa_sunadsgmtznewzyasnk.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,<,Face,1.002685785293579,,,,1,,,3,,1539533823.647435,1539533826.998876,o
2,20,Presentation,0,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,<,Face,0.7688009738922119,,,,1,,,3,,1539533829.531733,1539533832.900138,o
3,20,Presentation,0,00140931230fb_sunaapllqyqlykszopd.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,0.8343398571014404,,,,1,,,3,,1539533835.000303,1539533838.335246,o
4,20,Presentation,0,00847940307fa_sunaivdjruhkrfywfed.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,<,Face,0.8525199890136719,,,,1,,,3,,1539533840.603353,1539533843.919676,o
5,20,Presentation,0,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,<,Face,0.719372034072876,,,,1,,,1,,1539533846.054753,1539533849.45409,x
6,20,Presentation,0,00235940128fb_sunabclssnoeuigtawp.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,<,Face,0.734893798828125,,,,1,,,1,,1539533851.556035,1539533854.856819,x
7,20,Presentation,0,00901960530fa_sunammbnoambmhdxdwd.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,<,Face,0.6841011047363281,,,,1,,,1,,1539533857.108109,1539533860.45896,x
8,20,Presentation,0,00725941201fa_sunaefgzwiramypjvtd.jpg,00630941031fa_sunadakkdovnuzlycvp.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,,,<,Face,0.800713062286377,,,,1,,,1,,1539533862.459287,1539533865.810809,x
9,20,Presentation,0,00811960530fa_sunahedfrhtcwpneund.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Face,0.6521139144897461,,,,1,,,1,,1539533867.977835,1539533871.329776,x
