,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,20,Presentation,4,00939960627fa_sunarceibpcyacbmfga.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,<,Face,0.7843670845031738,,,,0.0,,,1,,1539535323.047241,1539535326.399289,x
201,20,Presentation,4,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,<,Face,0.9833889007568359,,,,1.0,,,1,,1539535328.565514,1539535331.917581,x
202,20,Presentation,4,00766960620fa_sunafijbgncijwykrnl.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,<,Face,0.6511151790618896,,,,1.0,,,1,,1539535334.517511,1539535337.802877,x
203,20,Presentation,4,00543940519fa_sunacepzfrmtkiqonpy.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,<,Face,0.6674990653991699,,,,1.0,,,3,,1539535339.852347,1539535343.203597,o
204,20,Presentation,4,00880960530fa_sunakmnfgklupjijsgf.jpg,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,,,<,Face,0.8491630554199219,,,,1.0,,,1,,1539535345.254071,1539535348.489229,x
205,20,Presentation,4,00771941205fa_sunafowswglhxcsufpo.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,<,Face,0.734246015548706,,,,1.0,,,1,,1539535350.639849,1539535353.93997,x
206,20,Presentation,4,00807941205fa_sunahawfngukizslzsd.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,<,Face,0.634181022644043,,,,1.0,,,1,,1539535356.108105,1539535359.458367,x
207,20,Presentation,4,00963960627fa_sunayaepykrqvenaqqy.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Face,0.7338070869445801,,,,1.0,,,1,,1539535361.527263,1539535364.844295,x
208,20,Presentation,4,00662941121fa_sunadkazmlajmohnwfl.jpg,00142931230fb_sunaapxkpvrhpjplsok.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,,,<,Face,0.6191051006317139,,,,1.0,,,3,,1539535366.979143,1539535370.329514,o
209,20,Presentation,4,00870940307fa_sunajrgtewnualfcerj.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,<,Face,0.6350429058074951,,,,1.0,,,1,,1539535372.312501,1539535375.714268,x
