,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,20,Presentation,6,00859940307fa_sunaiycurtqsfkvcaso.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,>,Place,0.8175539970397949,,,,1.0,,,1,,1539535944.68191,1539535947.966062,x
301,20,Presentation,6,00895960530fa_sunamczizlzavhzhpay.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,>,Place,0.6013658046722412,,,,1.0,,,1,,1539535950.149597,1539535953.534317,x
302,20,Presentation,6,00885960530fa_sunakwlvxjpddialozd.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Place,0.7351040840148926,,,,0.0,,,3,,1539535955.485334,1539535958.768954,o
303,20,Presentation,6,00063931230fa_sunaaelyvurpntclgau.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,>,Place,0.734766960144043,,,,1.0,,,1,,1539535961.004046,1539535964.254077,x
304,20,Presentation,6,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,>,Place,0.7024128437042236,,,,1.0,,,3,,1539535966.488468,1539535969.889338,o
305,20,Presentation,6,00131931230fb_sunaangbuylfvckqqoo.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,>,Place,0.686107873916626,,,,0.0,,,3,,1539535972.007237,1539535975.291665,o
306,20,Presentation,6,00966960627fa_sunaygrtwrwfezqjizr.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,>,Place,0.6844081878662109,,,,0.0,,,3,,1539535977.308177,1539535980.592186,o
307,20,Presentation,6,00835940307fa_sunaijsqpvodplbwxkf.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,>,Place,0.7672140598297119,,,,1.0,,,3,,1539535982.676372,1539535985.929311,o
308,20,Presentation,6,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,>,Place,0.8177499771118164,,,,1.0,,,3,,1539535988.179119,1539535991.513136,o
309,20,Presentation,6,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,>,Place,0.719109058380127,,,,1.0,,,1,,1539535993.763886,1539535997.032658,x
