,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,29,Presentation,3,00242940128fa_sunabcuurugvxwparpk.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,>,Face,1.0559470653533936,,,,1.0,,,1,,1556033830.857379,1556033833.890489,x
151,29,Presentation,3,00901960530fa_sunammbnoambmhdxdwd.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Face,1.0343480110168457,,,,1.0,,,3,,1556033838.837754,1556033841.811952,o
152,29,Presentation,3,00132931230fb_sunaanjcbzdvtvblsdy.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Face,0.9006390571594238,,,,1.0,,,1,,1556033846.662529,1556033849.625992,x
153,29,Presentation,3,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Face,0.9005310535430908,,,,1.0,,,1,,1556033854.44389,1556033857.411363,x
154,29,Presentation,3,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,>,Place,1.1104950904846191,,,,1.0,,,1,,1556033862.146161,1556033865.114854,x
155,29,Presentation,3,00967960627fa_sunbaejotfklekvpxcz.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,,>,Face,1.2004199028015137,,,,0.0,,,3,,1556033870.016091,1556033872.983591,o
156,29,Presentation,3,00822940307fa_sunahqrxievfeusiqlt.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,>,Place,0.9270751476287842,,,,1.0,,,3,,1556033877.988803,1556033880.961471,o
157,29,Presentation,3,00071940128fa_sunaaexpnawiehinlpy.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,>,Place,1.4157469272613525,,,,1.0,,,3,,1556033885.858466,1556033888.822471,o
158,29,Presentation,3,00801941205fa_sunagvprlbprarvgdvj.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,<,Place,0.9135820865631104,,,,1.0,,,1,,1556033894.023235,1556033896.996294,x
159,29,Presentation,3,00108960530fa_sunaajtnvzzpsjdzres.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,<,Place,0.7681479454040527,,,,1.0,,,1,,1556033901.709141,1556033904.676762,x
