,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,29,Memory,4,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,2.727,1.0,,,,,,,1556034213.515511,1556034216.678847,
211,29,Memory,4,,,,,,,00803941205fa.jpg,,,,,1.725,2.0,,,,,,,1556034218.00159,1556034220.618219,
212,29,Memory,4,,,,,,,00950960627fa.jpg,,,,,2.46,3.0,,,,,,,1556034221.902077,1556034224.968705,
213,29,Memory,4,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.209,2.0,,,,,,,1556034226.271208,1556034228.765837,
214,29,Memory,4,,,,,,,00133931230fa.jpg,,,,,0.811,2.0,,,,,,,1556034230.054328,1556034232.917061,
215,29,Memory,4,,,,,,,00120931230fa.jpg,,,,,0.9,1.0,,,,,,,1556034234.289529,1556034236.939896,
216,29,Memory,4,,,,,,,00081941031fa.jpg,,,,,1.077,1.0,,,,,,,1556034238.290855,1556034240.975969,
217,29,Memory,4,,,,,,,00568940928fa.jpg,,,,,1.242,2.0,,,,,,,1556034242.342208,1556034245.020823,
218,29,Memory,4,,,,,,,00598940928fa.jpg,,,,,0.958,3.0,,,,,,,1556034246.444317,1556034249.005996,
219,29,Memory,4,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.376,2.0,,,,,,,1556034250.394534,1556034253.3286,
220,29,Memory,4,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.276,3.0,,,,,,,1556034254.645663,1556034257.27984,
221,29,Memory,4,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.51,3.0,,,,,,,1556034258.563172,1556034261.103214,
222,29,Memory,4,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.209,2.0,,,,,,,1556034262.399013,1556034265.111121,
223,29,Memory,4,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.226,2.0,,,,,,,1556034266.400313,1556034269.283373,
224,29,Memory,4,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.965,3.0,,,,,,,1556034270.768777,1556034273.314679,
225,29,Memory,4,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.36,4.0,,,,,,,1556034274.718839,1556034277.651791,
226,29,Memory,4,,,,,,,00793941205fa.jpg,,,,,1.31,3.0,,,,,,,1556034278.970301,1556034281.688045,
227,29,Memory,4,,,,,,,00245940128fa.jpg,,,,,1.077,3.0,,,,,,,1556034283.005408,1556034285.73961,
