,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,20,Memory,3,,,,,,,sunaanptmsknhirrzed.jpg,,,,,2.047,1.0,,,,,,,1554834935.069675,1554834938.669703,
161,20,Memory,3,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.36,3.0,,,,,,,1554834939.954282,1554834943.304804,
162,20,Memory,3,,,,,,,00191940128fb.jpg,,,,,2.211,3.0,,,,,,,1554834944.772069,1554834947.808273,
163,20,Memory,3,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,1.16,2.0,,,,,,,1554834949.223034,1554834952.43718,
164,20,Memory,3,,,,,,,00559940519fa.jpg,,,,,0.808,3.0,,,,,,,1554834953.758423,1554834956.404856,
165,20,Memory,3,,,,,,,00081941031fa.jpg,,,,,0.792,2.0,,,,,,,1554834957.726743,1554834960.657166,
166,20,Memory,3,,,,,,,00882960530fa.jpg,,,,,1.408,3.0,,,,,,,1554834961.994888,1554834964.87424,
167,20,Memory,3,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,2.226,2.0,,,,,,,1554834966.146874,1554834969.464017,
168,20,Memory,3,,,,,,,00132931230fb.jpg,,,,,1.693,2.0,,,,,,,1554834970.782186,1554834973.800028,
169,20,Memory,3,,,,,,,01003960627fb.jpg,,,,,0.742,3.0,,,,,,,1554834975.198693,1554834978.165051,
170,20,Memory,3,,,,,,,00111931230fb.jpg,,,,,2.293,3.0,,,,,,,1554834979.583627,1554834982.700225,
171,20,Memory,3,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.127,2.0,,,,,,,1554834984.018129,1554834986.802479,
172,20,Memory,3,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.276,3.0,,,,,,,1554834988.16916,1554834991.101516,
173,20,Memory,3,,,,,,,00208940128fa.jpg,,,,,1.125,2.0,,,,,,,1554834992.404597,1554834995.772604,
174,20,Memory,3,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.592,4.0,,,,,,,1554834997.089597,1554835000.140979,
