,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,20,Presentation,1,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,<,Face,0.6311001777648926,,,,1.0,,,1,,1554834153.697622,1554834156.763866,x
51,20,Presentation,1,00218940128fa_sunabbwggenhfbftyvi.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,<,Face,0.4857480525970459,,,,1.0,,,3,,1554834161.24589,1554834164.246969,o
52,20,Presentation,1,00742941201fa_sunaenwuebvlpdmntju.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,<,Place,0.4331068992614746,,,,1.0,,,1,,1554834168.798629,1554834171.800652,x
53,20,Presentation,1,00540940519fa_sunacdnquypmsshhsbk.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,<,Place,0.8576209545135498,,,,1.0,,,3,,1554834176.184193,1554834179.184746,o
54,20,Presentation,1,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00947960627fa_sunasmmcxdddtmtazwx.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,,,<,Face,0.804926872253418,,,,1.0,,,3,,1554834183.857362,1554834186.855614,o
55,20,Presentation,1,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,>,Place,0.8038878440856934,,,,1.0,,,3,,1554834191.472606,1554834194.474079,o
56,20,Presentation,1,00266940128fb_sunabkngeblodihjvbk.jpg,00909960530_sunaobtizabegtwfwul.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,>,Face,0.7333250045776367,,,,1.0,,,1,,1554834199.229068,1554834202.226234,x
57,20,Presentation,1,00670941121fa_sunadochqcucscehsgk.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,>,Face,0.7859492301940918,,,,1.0,,,1,,1554834206.765499,1554834209.763091,x
58,20,Presentation,1,00786941205fa_sunagmhildamktmqjss.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,>,Place,0.9850730895996094,,,,1.0,,,3,,1554834214.36262,1554834217.367986,o
59,20,Presentation,1,00828940307fa_sunahuynahneraqftyz.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,>,Place,0.8005599975585938,,,,1.0,,,1,,1554834222.170436,1554834225.167563,x
