,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,20,Memory,1,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,0.0,,,,,,,,1554834231.056893,1554834233.123957,
61,20,Memory,1,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.4,2.0,,,,,,,1554834234.42365,1554834236.420244,
62,20,Memory,1,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.901,2.0,,,,,,,1554834237.707599,1554834239.705409,
63,20,Memory,1,,,,,,,00828940307fa.jpg,,,,,1.633,2.0,,,,,,,1554834241.127342,1554834243.206696,
64,20,Memory,1,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.877,1.0,,,,,,,1554834244.494497,1554834248.140213,
65,20,Memory,1,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.644,1.0,,,,,,,1554834249.528139,1554834252.663148,
66,20,Memory,1,,,,,,,00576941031fa.jpg,,,,,0.842,3.0,,,,,,,1554834253.997256,1554834257.226411,
67,20,Memory,1,,,,,,,00543940519fa.jpg,,,,,1.261,2.0,,,,,,,1554834258.51467,1554834261.561791,
68,20,Memory,1,,,,,,,00662941121fa.jpg,,,,,1.009,3.0,,,,,,,1554834262.850498,1554834265.380475,
69,20,Memory,1,,,,,,,00773960620fa.jpg,,,,,1.01,2.0,,,,,,,1554834266.718938,1554834269.735041,
70,20,Memory,1,,,,,,,00719941201fa.jpg,,,,,0.96,3.0,,,,,,,1554834271.053368,1554834273.820356,
71,20,Memory,1,,,,,,,00985960627fa.jpg,,,,,1.893,1.0,,,,,,,1554834275.138173,1554834278.566522,
72,20,Memory,1,,,,,,,00126931230fb.jpg,,,,,1.259,2.0,,,,,,,1554834279.872542,1554834282.99002,
73,20,Memory,1,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.528,2.0,,,,,,,1554834284.422871,1554834287.492016,
74,20,Memory,1,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,2.561,2.0,,,,,,,1554834288.941479,1554834292.4083,
75,20,Memory,1,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.176,1.0,,,,,,,1554834293.760477,1554834297.14446,
76,20,Memory,1,,,,,,,00997960627fa.jpg,,,,,1.761,2.0,,,,,,,1554834298.461618,1554834301.978511,
77,20,Memory,1,,,,,,,00996960627fa.jpg,,,,,1.476,3.0,,,,,,,1554834303.263097,1554834306.73081,
78,20,Memory,1,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.863,4.0,,,,,,,1554834308.065345,1554834311.444371,
79,20,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.728,2.0,,,,,,,1554834312.749645,1554834316.28477,
80,20,Memory,1,,,,,,,00838940307fa.jpg,,,,,2.163,2.0,,,,,,,1554834317.717629,1554834321.086577,
81,20,Memory,1,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,2.261,1.0,,,,,,,1554834322.385859,1554834325.899735,
82,20,Memory,1,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.561,2.0,,,,,,,1554834327.188161,1554834330.151624,
83,20,Memory,1,,,,,,,00670941121fa.jpg,,,,,2.943,3.0,,,,,,,1554834331.439495,1554834335.086287,
84,20,Memory,1,,,,,,,sunadochqcucscehsgk.jpg,,,,,1.027,2.0,,,,,,,1554834336.407828,1554834339.188819,
85,20,Memory,1,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.177,2.0,,,,,,,1554834340.508953,1554834343.471826,
86,20,Memory,1,,,,,,,00911960530fa.jpg,,,,,0.943,3.0,,,,,,,1554834344.893602,1554834347.494555,
87,20,Memory,1,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,2.312,2.0,,,,,,,1554834348.927592,1554834352.324965,
88,20,Memory,1,,,,,,,00983960627fa.jpg,,,,,1.378,2.0,,,,,,,1554834353.629773,1554834356.592244,
89,20,Memory,1,,,,,,,00819940307fa.jpg,,,,,1.06,3.0,,,,,,,1554834357.88105,1554834360.949391,
90,20,Memory,1,,,,,,,00098931230fa.jpg,,,,,1.61,2.0,,,,,,,1554834362.266095,1554834365.436169,
91,20,Memory,1,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.476,2.0,,,,,,,1554834366.734383,1554834369.59682,
92,20,Memory,1,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.827,1.0,,,,,,,1554834370.918643,1554834374.1355,
93,20,Memory,1,,,,,,,00750941201fa.jpg,,,,,0.859,3.0,,,,,,,1554834375.620299,1554834378.737916,
94,20,Memory,1,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,1.376,1.0,,,,,,,1554834380.18904,1554834383.243819,
95,20,Memory,1,,,,,,,01005960627fa.jpg,,,,,1.929,3.0,,,,,,,1554834384.53924,1554834387.985995,
96,20,Memory,1,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,0.996,2.0,,,,,,,1554834389.290678,1554834392.111156,
97,20,Memory,1,,,,,,,00096931230fa.jpg,,,,,1.894,2.0,,,,,,,1554834393.409979,1554834396.444133,
98,20,Memory,1,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.71,3.0,,,,,,,1554834397.760259,1554834400.729176,
99,20,Memory,1,,,,,,,00218940128fa.jpg,,,,,1.659,3.0,,,,,,,1554834402.045565,1554834405.376474,
