,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,33,Presentation,0,00184940128fa_sunaavtbadenwnzeutj.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,<,Place,1.001465082168579,,,,1,,,1,,1540153630.00284,1540153633.471331,x
1,33,Presentation,0,00859940307fa_sunaiycurtqsfkvcaso.jpg,00771941205fa_sunafowswglhxcsufpo.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,,,<,Place,1.18408203125,,,,0,,,3,,1540153635.803692,1540153639.122522,o
2,33,Presentation,0,00791941205fa_sunagrmyoovzukhxmlo.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Place,1.2015409469604492,,,,1,,,1,,1540153641.655824,1540153644.957049,x
3,33,Presentation,0,00276940422fa_sunabmytpyhsgigllxu.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Place,1.5861899852752686,,,,1,,,3,,1540153647.475408,1540153650.742958,o
4,33,Presentation,0,00145931230fb_sunaatjesvdupctftmn.jpg,00777941205fa_sunagcinxkccdtrjmlv.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,,,<,Place,1.3362810611724854,,,,1,,,3,,1540153653.643624,1540153656.944186,o
5,33,Presentation,0,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,<,Place,1.0195300579071045,,,,1,,,3,,1540153659.628768,1540153662.980875,o
6,33,Presentation,0,00481940519fa_sunabxsuqbleluwczoy.jpg,00893960530Fa_sunaloffvbvysigxent.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,,,<,Place,0.9341089725494385,,,,1,,,3,,1540153665.397252,1540153668.665305,o
7,33,Presentation,0,00788941205fa_sunagountlxpzkytsmp.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,<,Place,0.6880040168762207,,,,1,,,3,,1540153670.982329,1540153674.405569,o
8,33,Presentation,0,00720960620fa_sunaecpkgfewqqreqwe.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,<,Place,0.8688759803771973,,,,0,,,3,,1540153676.500177,1540153679.752114,o
9,33,Presentation,0,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,<,Place,0.8326680660247803,,,,1,,,3,,1540153681.968614,1540153685.287875,o
