,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,0,Presentation,4,00775941205fa_sunafvwfsmqkjrutjta.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,<,Place,0.6517741680145264,,,,1.0,,,1,,1537893916.415205,1537893919.898764,o
201,0,Presentation,4,00913960530fa_sunaooffzffbhcpirmm.jpg,00242940128fa_sunabcuurugvxwparpk.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,,,<,Place,0.652256965637207,,,,1.0,,,3,,1537893921.898904,1537893925.285035,o
202,0,Presentation,4,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,<,Place,1.3005290031433105,,,,1.0,,,1,,1537893927.318109,1537893930.753479,x
203,0,Presentation,4,00631940928fa_sunadbdqzigzwipuipr.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,<,Place,0.9831650257110596,,,,0.0,,,1,,1537893933.687339,1537893937.053578,x
204,0,Presentation,4,00957960627fa_sunavhxgmgrqsaptynb.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,<,Place,0.6859140396118164,,,,1.0,,,1,,1537893939.421166,1537893942.722167,x
205,0,Presentation,4,00260940128fa_sunabgfhvifeijihhjw.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Place,1.818830966949463,,,,0.0,,,3,,1537893944.807655,1537893948.091105,o
206,0,Presentation,4,00108960530fa_sunaajtnvzzpsjdzres.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,<,Place,2.0020689964294434,,,,1.0,,,1,,1537893951.292322,1537893954.643742,x
207,0,Presentation,4,00133931230fa_sunaanlwnpqndclffxt.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,<,Place,0.8489809036254883,,,,1.0,,,3,,1537893958.010613,1537893961.412681,o
208,0,Presentation,4,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,<,Place,0.767423152923584,,,,1.0,,,1,,1537893963.646621,1537893966.947249,x
209,0,Presentation,4,01002960627fb_sunbwaafjdebjzttuvq.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Place,0.8183338642120361,,,,1.0,,,1,,1537893969.115231,1537893972.432101,x
