,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,31,Memory,1,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.488,4.0,,,,,,,1540146859.096151,1540146861.59726,
61,31,Memory,1,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.22,1.0,,,,,,,1540146862.997357,1540146865.38153,
62,31,Memory,1,,,,,,,00783941205fa.jpg,,,,,1.501,1.0,,,,,,,1540146866.765365,1540146869.11563,
63,31,Memory,1,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.237,1.0,,,,,,,1540146870.667707,1540146873.150075,
64,31,Memory,1,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.12,2.0,,,,,,,1540146874.550156,1540146876.984924,
65,31,Memory,1,,,,,,,00124931230fa.jpg,,,,,1.369,1.0,,,,,,,1540146878.352825,1540146880.802714,
66,31,Memory,1,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,1.738,1.0,,,,,,,1540146882.302675,1540146884.687271,
67,31,Memory,1,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.118,1.0,,,,,,,1540146886.087806,1540146888.605726,
68,31,Memory,1,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.969,1.0,,,,,,,1540146890.106556,1540146892.406647,
69,31,Memory,1,,,,,,,00988960627fa.jpg,,,,,1.084,1.0,,,,,,,1540146893.791583,1540146896.307989,
70,31,Memory,1,,,,,,,00235940128fb.jpg,,,,,1.005,1.0,,,,,,,1540146897.708837,1540146900.043304,
71,31,Memory,1,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.203,2.0,,,,,,,1540146901.443431,1540146903.793268,
72,31,Memory,1,,,,,,,00063931230fa.jpg,,,,,0.92,1.0,,,,,,,1540146905.144721,1540146907.462524,
73,31,Memory,1,,,,,,,00892960530fa.jpg,,,,,1.087,1.0,,,,,,,1540146908.878882,1540146911.246179,
74,31,Memory,1,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.219,2.0,,,,,,,1540146912.663071,1540146915.013513,
75,31,Memory,1,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,0.936,3.0,,,,,,,1540146916.414698,1540146918.814719,
76,31,Memory,1,,,,,,,00129931230fb.jpg,,,,,0.903,1.0,,,,,,,1540146920.266307,1540146922.73393,
77,31,Memory,1,,,,,,,00784941205fb.jpg,,,,,1.221,1.0,,,,,,,1540146924.116736,1540146926.417746,
78,31,Memory,1,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.153,1.0,,,,,,,1540146927.818045,1540146930.102527,
79,31,Memory,1,,,,,,,00663941121fa.jpg,,,,,1.534,1.0,,,,,,,1540146931.486164,1540146933.886509,
80,31,Memory,1,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.32,1.0,,,,,,,1540146935.304551,1540146937.721578,
81,31,Memory,1,,,,,,,00633940928fa.jpg,,,,,1.354,1.0,,,,,,,1540146939.154886,1540146941.489409,
82,31,Memory,1,,,,,,,00976960627fa.jpg,,,,,1.37,1.0,,,,,,,1540146942.890694,1540146945.390905,
83,31,Memory,1,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.385,4.0,,,,,,,1540146946.757438,1540146949.191024,
84,31,Memory,1,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.384,1.0,,,,,,,1540146950.609386,1540146953.126169,
85,31,Memory,1,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.404,1.0,,,,,,,1540146954.47655,1540146956.944641,
86,31,Memory,1,,,,,,,00700941121fa.jpg,,,,,1.103,1.0,,,,,,,1540146958.37767,1540146960.879569,
87,31,Memory,1,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.288,1.0,,,,,,,1540146962.44602,1540146964.913172,
88,31,Memory,1,,,,,,,00903960620fa.jpg,,,,,1.12,1.0,,,,,,,1540146966.315087,1540146968.765134,
89,31,Memory,1,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.254,2.0,,,,,,,1540146970.132457,1540146972.615737,
90,31,Memory,1,,,,,,,00694941121fa.jpg,,,,,1.037,1.0,,,,,,,1540146973.983809,1540146976.367665,
91,31,Memory,1,,,,,,,00482940519fa.jpg,,,,,1.053,1.0,,,,,,,1540146977.767811,1540146980.152818,
92,31,Memory,1,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,2.204,1.0,,,,,,,1540146981.569906,1540146984.003737,
93,31,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.152,3.0,,,,,,,1540146985.404927,1540146987.786747,
94,31,Memory,1,,,,,,,00967960627fa.jpg,,,,,0.769,1.0,,,,,,,1540146989.187965,1540146991.656579,
95,31,Memory,1,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.338,2.0,,,,,,,1540146993.157006,1540146995.607481,
96,31,Memory,1,,,,,,,00921960627fa.jpg,,,,,0.984,1.0,,,,,,,1540146997.007783,1540146999.507982,
97,31,Memory,1,,,,,,,00142931230fb.jpg,,,,,1.017,1.0,,,,,,,1540147000.892237,1540147003.208971,
98,31,Memory,1,,,,,,,00810941205fa.jpg,,,,,1.369,1.0,,,,,,,1540147004.592402,1540147007.077295,
99,31,Memory,1,,,,,,,00801941205fa.jpg,,,,,1.22,1.0,,,,,,,1540147008.511265,1540147010.92953,
