,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,27,Presentation,4,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,,,>,Face,1.2257649898529053,,,,1.0,,,3,,1555959365.389155,1555959368.435305,o
201,27,Presentation,4,00163931230fb_sunaavodbcpygkggnfp.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,<,Place,0.7629578113555908,,,,1.0,,,1,,1555959373.48675,1555959376.490867,x
202,27,Presentation,4,00810941205fa_sunahctntqrunhdxhtb.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,>,Place,1.6026480197906494,,,,1.0,,,1,,1555959381.044494,1555959384.044352,x
203,27,Presentation,4,00744941201fa_sunaeomlfaabhpswasy.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,>,Face,1.0973410606384277,,,,1.0,,,3,,1555959389.425967,1555959392.435737,o
204,27,Presentation,4,00101931230fb_sunaajqmsaavkmgbsth.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,<,Place,0.8172948360443115,,,,1.0,,,1,,1555959397.332786,1555959400.330696,x
205,27,Presentation,4,00543940519fa_sunacepzfrmtkiqonpy.jpg,00142931230fb_sunaapxkpvrhpjplsok.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,,,<,Face,0.7441999912261963,,,,1.0,,,1,,1555959404.914354,1555959407.922525,x
206,27,Presentation,4,00589940928fa_sunacwggadqsfpovdjv.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Place,0.8094480037689209,,,,0.0,,,1,,1555959412.433502,1555959415.435307,x
207,27,Presentation,4,00126931230fb_sunaamdjwemxpmmtypi.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Face,1.2493441104888916,,,,1.0,,,3,,1555959420.023624,1555959423.02037,o
208,27,Presentation,4,00851940307fa_sunaivflshbyfrfzhqb.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Face,1.0028178691864014,,,,1.0,,,3,,1555959428.054928,1555959431.057139,o
209,27,Presentation,4,00198940128fb_sunaazezcsunmhttzxz.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,>,Place,0.9022860527038574,,,,1.0,,,3,,1555959435.895343,1555959438.898284,o
