,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,18,Memory,3,,,,,,,sunabcuurugvxwparpk.jpg,,,,,0.0,,,,,,,,1539208804.692944,1539208806.744205,
161,18,Memory,3,,,,,,,00130931230fa.jpg,,,,,1.855,3.0,,,,,,,1539208808.043317,1539208810.029171,
162,18,Memory,3,,,,,,,00559940519fa.jpg,,,,,1.053,2.0,,,,,,,1539208811.278509,1539208813.264173,
163,18,Memory,3,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.687,3.0,,,,,,,1539208814.514443,1539208816.496769,
164,18,Memory,3,,,,,,,00242940128fa.jpg,,,,,1.386,3.0,,,,,,,1539208817.746775,1539208819.731511,
165,18,Memory,3,,,,,,,sunaajuzribjrizdshh.jpg,,,,,1.136,2.0,,,,,,,1539208820.998883,1539208822.98279,
166,18,Memory,3,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.12,2.0,,,,,,,1539208824.233932,1539208826.216311,
167,18,Memory,3,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.0,,,,,,,,1539208827.483305,1539208829.468332,
168,18,Memory,3,,,,,,,00944960627fa.jpg,,,,,1.104,1.0,,,,,,,1539208830.735493,1539208832.718347,
169,18,Memory,3,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.303,2.0,,,,,,,1539208833.986414,1539208835.969763,
170,18,Memory,3,,,,,,,00694941121fa.jpg,,,,,1.772,2.0,,,,,,,1539208837.220758,1539208839.204949,
171,18,Memory,3,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.436,2.0,,,,,,,1539208840.454976,1539208842.438064,
172,18,Memory,3,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,0.97,3.0,,,,,,,1539208843.690071,1539208845.673195,
173,18,Memory,3,,,,,,,00895960530fa.jpg,,,,,1.337,4.0,,,,,,,1539208846.957085,1539208848.940606,
174,18,Memory,3,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.587,1.0,,,,,,,1539208850.191467,1539208852.175455,
175,18,Memory,3,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,0.853,2.0,,,,,,,1539208853.425817,1539208855.40987,
176,18,Memory,3,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,1.438,3.0,,,,,,,1539208856.676958,1539208858.660975,
177,18,Memory,3,,,,,,,00773960620fa.jpg,,,,,1.553,2.0,,,,,,,1539208859.911061,1539208861.894897,
178,18,Memory,3,,,,,,,00751960620fa.jpg,,,,,1.703,2.0,,,,,,,1539208863.146911,1539208865.129396,
179,18,Memory,3,,,,,,,00109931230fa.jpg,,,,,1.722,3.0,,,,,,,1539208866.397223,1539208868.381376,
180,18,Memory,3,,,,,,,00973960627fa.jpg,,,,,1.453,2.0,,,,,,,1539208869.647719,1539208871.631778,
181,18,Memory,3,,,,,,,00554940519fa.jpg,,,,,0.822,3.0,,,,,,,1539208872.881531,1539208874.866575,
182,18,Memory,3,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.803,2.0,,,,,,,1539208876.132912,1539208878.118083,
183,18,Memory,3,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.0,,,,,,,,1539208879.45095,1539208881.434924,
184,18,Memory,3,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.938,2.0,,,,,,,1539208882.685191,1539208884.670156,
185,18,Memory,3,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.102,1.0,,,,,,,1539208885.919158,1539208887.903489,
186,18,Memory,3,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.486,2.0,,,,,,,1539208889.171398,1539208891.154564,
