,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,18,Memory,5,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.0,,,,,,,,1539209499.285204,1539209501.335703,
261,18,Memory,5,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.087,3.0,,,,,,,1539209502.602521,1539209504.586663,
262,18,Memory,5,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.502,2.0,,,,,,,1539209505.836948,1539209507.820967,
263,18,Memory,5,,,,,,,00782941205fa.jpg,,,,,0.97,2.0,,,,,,,1539209509.071936,1539209511.055763,
264,18,Memory,5,,,,,,,00197940128fa.jpg,,,,,0.786,3.0,,,,,,,1539209512.306021,1539209514.290375,
265,18,Memory,5,,,,,,,00892960530fa.jpg,,,,,0.986,2.0,,,,,,,1539209515.541037,1539209517.523514,
266,18,Memory,5,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.754,3.0,,,,,,,1539209518.792213,1539209520.775386,
267,18,Memory,5,,,,,,,00271940422fa.jpg,,,,,0.887,2.0,,,,,,,1539209522.025757,1539209524.009762,
268,18,Memory,5,,,,,,,00116931230fa.jpg,,,,,0.919,2.0,,,,,,,1539209525.260002,1539209527.243933,
269,18,Memory,5,,,,,,,00060931230fa.jpg,,,,,0.904,3.0,,,,,,,1539209528.51112,1539209530.495128,
270,18,Memory,5,,,,,,,00805941205fa.jpg,,,,,0.82,1.0,,,,,,,1539209531.74496,1539209533.730398,
271,18,Memory,5,,,,,,,00131931230fb.jpg,,,,,1.47,3.0,,,,,,,1539209534.980356,1539209536.963541,
272,18,Memory,5,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.203,2.0,,,,,,,1539209538.214385,1539209540.198745,
273,18,Memory,5,,,,,,,00868960307fa.jpg,,,,,1.12,2.0,,,,,,,1539209541.447852,1539209543.433544,
274,18,Memory,5,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.254,2.0,,,,,,,1539209544.682912,1539209546.666699,
275,18,Memory,5,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.721,4.0,,,,,,,1539209547.933875,1539209549.918934,
276,18,Memory,5,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.0,,,,,,,,1539209551.168461,1539209553.152413,
277,18,Memory,5,,,,,,,00086931230fa.jpg,,,,,0.937,2.0,,,,,,,1539209554.420389,1539209556.403637,
278,18,Memory,5,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.005,4.0,,,,,,,1539209557.669653,1539209559.655468,
279,18,Memory,5,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.153,2.0,,,,,,,1539209560.904757,1539209562.888797,
280,18,Memory,5,,,,,,,00092931230fa.jpg,,,,,0.952,2.0,,,,,,,1539209564.139125,1539209566.123119,
281,18,Memory,5,,,,,,,00898960530fa.jpg,,,,,0.753,3.0,,,,,,,1539209567.390053,1539209569.375029,
282,18,Memory,5,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.552,3.0,,,,,,,1539209570.642175,1539209572.625186,
283,18,Memory,5,,,,,,,00096931230fa.jpg,,,,,0.803,2.0,,,,,,,1539209573.875645,1539209575.859476,
284,18,Memory,5,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.52,2.0,,,,,,,1539209577.126742,1539209579.111547,
285,18,Memory,5,,,,,,,00789960620fa.jpg,,,,,0.886,1.0,,,,,,,1539209580.377925,1539209582.361914,
286,18,Memory,5,,,,,,,00482940519fa.jpg,,,,,1.27,2.0,,,,,,,1539209583.612854,1539209585.596224,
287,18,Memory,5,,,,,,,00985960627fa.jpg,,,,,1.036,2.0,,,,,,,1539209586.847082,1539209588.831137,
288,18,Memory,5,,,,,,,00636941031fa.jpg,,,,,1.454,2.0,,,,,,,1539209590.081148,1539209592.065188,
289,18,Memory,5,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.287,2.0,,,,,,,1539209593.332596,1539209595.315661,
290,18,Memory,5,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.169,3.0,,,,,,,1539209596.566509,1539209598.55092,
291,18,Memory,5,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.287,2.0,,,,,,,1539209599.817847,1539209601.801778,
292,18,Memory,5,,,,,,,00080931230fb.jpg,,,,,1.554,3.0,,,,,,,1539209603.051775,1539209605.035912,
293,18,Memory,5,,,,,,,00790941205fa.jpg,,,,,0.887,2.0,,,,,,,1539209606.285407,1539209608.269229,
294,18,Memory,5,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.77,3.0,,,,,,,1539209609.520419,1539209611.504325,
295,18,Memory,5,,,,,,,sunagpancjmxqfazssf.jpg,,,,,0.904,2.0,,,,,,,1539209612.755278,1539209614.739381,
296,18,Memory,5,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,1.436,3.0,,,,,,,1539209615.989862,1539209617.972899,
297,18,Memory,5,,,,,,,00778941205fa.jpg,,,,,0.937,2.0,,,,,,,1539209619.240976,1539209621.224982,
298,18,Memory,5,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.855,1.0,,,,,,,1539209622.491296,1539209624.475898,
299,18,Memory,5,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.336,4.0,,,,,,,1539209625.72539,1539209627.710262,
