,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,18,Memory,0,,,,,,,00262940128fa.jpg,,,,,1.835,4,,,,,,,1539207019.432879,1539207021.483736,
11,18,Memory,0,,,,,,,sunabizydfotqddlnjp.jpg,,,,,0.0,,,,,,,,1539207022.733869,1539207024.718745,
12,18,Memory,0,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.37,2,,,,,,,1539207025.968917,1539207027.952367,
13,18,Memory,0,,,,,,,00720960620fa.jpg,,,,,1.619,3,,,,,,,1539207029.203153,1539207031.186443,
14,18,Memory,0,,,,,,,00803941205fa.jpg,,,,,1.888,3,,,,,,,1539207032.437276,1539207034.421594,
15,18,Memory,0,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.0,,,,,,,,1539207035.670647,1539207037.655571,
16,18,Memory,0,,,,,,,sunaampvucecsfbdafn.jpg,,,,,0.0,,,,,,,,1539207038.938776,1539207040.923627,
17,18,Memory,0,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.254,2,,,,,,,1539207042.190674,1539207044.174846,
18,18,Memory,0,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.337,1,,,,,,,1539207045.474389,1539207047.458027,
19,18,Memory,0,,,,,,,00650941031fa.jpg,,,,,0.0,,,,,,,,1539207048.708579,1539207050.693365,
20,18,Memory,0,,,,,,,00630941031fa.jpg,,,,,1.688,3,,,,,,,1539207051.959507,1539207053.944292,
21,18,Memory,0,,,,,,,00983960627fa.jpg,,,,,0.0,,,,,,,,1539207055.194542,1539207057.177746,
22,18,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.771,2,,,,,,,1539207058.445631,1539207060.428925,
23,18,Memory,0,,,,,,,00788941205fa.jpg,,,,,0.988,2,,,,,,,1539207061.679705,1539207063.664273,
24,18,Memory,0,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.436,3,,,,,,,1539207064.914017,1539207066.898252,
25,18,Memory,0,,,,,,,00069931230fb.jpg,,,,,1.503,4,,,,,,,1539207068.166202,1539207070.149482,
26,18,Memory,0,,,,,,,00507940519fa.jpg,,,,,1.805,3,,,,,,,1539207071.399442,1539207073.383482,
27,18,Memory,0,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,0.0,,,,,,,,1539207074.650723,1539207076.633834,
28,18,Memory,0,,,,,,,00097931230fa.jpg,,,,,1.253,2,,,,,,,1539207077.885889,1539207079.868927,
29,18,Memory,0,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.37,1,,,,,,,1539207081.135766,1539207083.121089,
30,18,Memory,0,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.92,2,,,,,,,1539207084.370217,1539207086.354275,
31,18,Memory,0,,,,,,,00127931230fa.jpg,,,,,1.52,2,,,,,,,1539207087.604527,1539207089.58957,
32,18,Memory,0,,,,,,,00967960627fa.jpg,,,,,0.0,,,,,,,,1539207090.85569,1539207092.840515,
33,18,Memory,0,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.153,2,,,,,,,1539207094.090816,1539207096.07401,
34,18,Memory,0,,,,,,,01009960627fa.jpg,,,,,0.537,3,,,,,,,1539207097.32387,1539207099.308833,
35,18,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.42,3,,,,,,,1539207100.57601,1539207102.560078,
36,18,Memory,0,,,,,,,00857940307fa.jpg,,,,,1.503,2,,,,,,,1539207103.843223,1539207105.827157,
37,18,Memory,0,,,,,,,00797960620fa.jpg,,,,,1.972,1,,,,,,,1539207107.078168,1539207109.061702,
38,18,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.387,1,,,,,,,1539207110.31192,1539207112.295621,
39,18,Memory,0,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.287,3,,,,,,,1539207113.547656,1539207115.53089,
40,18,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.255,2,,,,,,,1539207116.78069,1539207118.76591,
41,18,Memory,0,,,,,,,00760960620fa.jpg,,,,,1.82,1,,,,,,,1539207120.032185,1539207122.015257,
42,18,Memory,0,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.237,2,,,,,,,1539207123.266466,1539207125.250254,
43,18,Memory,0,,,,,,,00763941205fa.jpg,,,,,0.936,3,,,,,,,1539207126.500637,1539207128.484859,
44,18,Memory,0,,,,,,,00498960627fa.jpg,,,,,1.287,2,,,,,,,1539207129.735523,1539207131.718624,
45,18,Memory,0,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.82,1,,,,,,,1539207132.969926,1539207134.953793,
46,18,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.286,2,,,,,,,1539207136.22108,1539207138.205161,
47,18,Memory,0,,,,,,,00620940928fa.jpg,,,,,1.32,2,,,,,,,1539207139.455412,1539207141.438177,
48,18,Memory,0,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.504,1,,,,,,,1539207142.690272,1539207144.673137,
49,18,Memory,0,,,,,,,00147931230fb.jpg,,,,,0.0,,,,,,,,1539207145.92367,1539207147.9085,
