,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,18,Memory,1,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.62,1.0,,,,,,,1539208099.198318,1539208101.249378,
61,18,Memory,1,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.122,3.0,,,,,,,1539208102.515493,1539208104.500585,
62,18,Memory,1,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.303,2.0,,,,,,,1539208105.767544,1539208107.750735,
63,18,Memory,1,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.586,3.0,,,,,,,1539208109.002028,1539208110.985902,
64,18,Memory,1,,,,,,,00211940128fa.jpg,,,,,1.437,3.0,,,,,,,1539208112.236805,1539208114.220228,
65,18,Memory,1,,,,,,,00076931230fa.jpg,,,,,0.937,2.0,,,,,,,1539208115.486925,1539208117.470323,
66,18,Memory,1,,,,,,,00970960627fa.jpg,,,,,1.053,2.0,,,,,,,1539208118.73844,1539208120.722335,
67,18,Memory,1,,,,,,,00834940307fa.jpg,,,,,1.021,2.0,,,,,,,1539208121.972363,1539208123.956667,
68,18,Memory,1,,,,,,,00564941031fa.jpg,,,,,1.237,2.0,,,,,,,1539208125.206911,1539208127.190643,
69,18,Memory,1,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.703,3.0,,,,,,,1539208128.442103,1539208130.424945,
70,18,Memory,1,,,,,,,00221940128fa.jpg,,,,,0.953,3.0,,,,,,,1539208131.67621,1539208133.660137,
71,18,Memory,1,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,1.119,2.0,,,,,,,1539208134.909997,1539208136.89417,
72,18,Memory,1,,,,,,,00929960627fa.jpg,,,,,0.886,2.0,,,,,,,1539208138.145188,1539208140.129392,
73,18,Memory,1,,,,,,,00809960620fa.jpg,,,,,0.87,3.0,,,,,,,1539208141.37878,1539208143.362776,
74,18,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.238,3.0,,,,,,,1539208144.629836,1539208146.613948,
75,18,Memory,1,,,,,,,00276940422fa.jpg,,,,,1.121,2.0,,,,,,,1539208147.865682,1539208149.84905,
76,18,Memory,1,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.889,3.0,,,,,,,1539208151.099036,1539208153.082479,
77,18,Memory,1,,,,,,,00571940928fa.jpg,,,,,1.687,2.0,,,,,,,1539208154.333313,1539208156.316324,
