,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,25,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.0,,,,,,,,1539786419.46232,1539786421.51263,
11,25,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.404,1,,,,,,,1539786422.763306,1539786424.746825,
12,25,Memory,0,,,,,,,00807941205fa.jpg,,,,,1.619,3,,,,,,,1539786426.014856,1539786427.999852,
13,25,Memory,0,,,,,,,00483940519fa.jpg,,,,,1.619,4,,,,,,,1539786429.264912,1539786431.249083,
14,25,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.77,1,,,,,,,1539786432.499898,1539786434.483783,
15,25,Memory,0,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.0,,,,,,,,1539786435.750791,1539786437.734887,
16,25,Memory,0,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.37,3,,,,,,,1539786439.002334,1539786440.986456,
17,25,Memory,0,,,,,,,00763941205fa.jpg,,,,,1.303,3,,,,,,,1539786442.236536,1539786444.220992,
18,25,Memory,0,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.004,4,,,,,,,1539786445.48753,1539786447.472476,
19,25,Memory,0,,,,,,,00791941205fa.jpg,,,,,0.918,3,,,,,,,1539786448.721781,1539786450.706096,
20,25,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.535,1,,,,,,,1539786451.956885,1539786453.94009,
21,25,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,0.0,,,,,,,,1539786455.207766,1539786457.1913,
22,25,Memory,0,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.283,1,,,,,,,1539786458.54224,1539786460.524494,
23,25,Memory,0,,,,,,,00829940307fa.jpg,,,,,1.586,2,,,,,,,1539786461.776176,1539786463.759083,
24,25,Memory,0,,,,,,,00676941121fa.jpg,,,,,1.369,2,,,,,,,1539786465.010526,1539786466.994639,
25,25,Memory,0,,,,,,,00933960627fa.jpg,,,,,1.853,2,,,,,,,1539786468.244732,1539786470.228989,
26,25,Memory,0,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.368,1,,,,,,,1539786471.479003,1539786473.463869,
27,25,Memory,0,,,,,,,00076931230fa.jpg,,,,,1.67,1,,,,,,,1539786474.797019,1539786476.781493,
28,25,Memory,0,,,,,,,00877960530fa.jpg,,,,,0.0,,,,,,,,1539786478.031294,1539786480.01584,
29,25,Memory,0,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.071,1,,,,,,,1539786481.282664,1539786483.266545,
30,25,Memory,0,,,,,,,00815941205fa.jpg,,,,,1.203,1,,,,,,,1539786484.516379,1539786486.501432,
31,25,Memory,0,,,,,,,00239940128fa.jpg,,,,,0.985,2,,,,,,,1539786487.751407,1539786489.73487,
32,25,Memory,0,,,,,,,00761960627fa.jpg,,,,,1.753,3,,,,,,,1539786490.984707,1539786492.970249,
33,25,Memory,0,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,1.305,1,,,,,,,1539786494.237008,1539786496.220503,
34,25,Memory,0,,,,,,,00741941201fa.jpg,,,,,0.905,2,,,,,,,1539786497.471082,1539786499.455102,
35,25,Memory,0,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.402,1,,,,,,,1539786500.722249,1539786502.705679,
36,25,Memory,0,,,,,,,00540940519fa.jpg,,,,,0.0,,,,,,,,1539786503.956319,1539786505.94045,
37,25,Memory,0,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.185,1,,,,,,,1539786507.190624,1539786509.174063,
38,25,Memory,0,,,,,,,00571940928fa.jpg,,,,,0.754,2,,,,,,,1539786510.425042,1539786512.409797,
39,25,Memory,0,,,,,,,01207940128fa.jpg,,,,,1.553,2,,,,,,,1539786513.659112,1539786515.643509,
40,25,Memory,0,,,,,,,01002960627fb.jpg,,,,,0.852,3,,,,,,,1539786516.927484,1539786518.911909,
41,25,Memory,0,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.32,1,,,,,,,1539786520.161193,1539786522.145938,
42,25,Memory,0,,,,,,,00082931230fa.jpg,,,,,1.269,1,,,,,,,1539786523.395736,1539786525.378904,
43,25,Memory,0,,,,,,,00149931230fa.jpg,,,,,1.252,2,,,,,,,1539786526.630868,1539786528.615489,
44,25,Memory,0,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.052,1,,,,,,,1539786529.881045,1539786531.865155,
45,25,Memory,0,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.004,2,,,,,,,1539786533.116171,1539786535.09939,
46,25,Memory,0,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.085,1,,,,,,,1539786536.350531,1539786538.333329,
47,25,Memory,0,,,,,,,00903960620fa.jpg,,,,,0.819,3,,,,,,,1539786539.601502,1539786541.586135,
48,25,Memory,0,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.886,1,,,,,,,1539786542.835382,1539786544.818999,
49,25,Memory,0,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.604,1,,,,,,,1539786546.070705,1539786548.055148,
