,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,25,Presentation,0,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,>,Face,,,,,1,,,,,,,o
1,25,Presentation,0,00815941205fa_sunahiphsekjihkafsl.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,>,Face,,,,,1,,,,,,,o
2,25,Presentation,0,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,01207940128fa_sundbixjudsgeuuehrn.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,,,>,Face,,,,,1,,,,,,,o
3,25,Presentation,0,00540940519fa_sunacdnquypmsshhsbk.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,>,Face,,,,,0,,,,,,,x
4,25,Presentation,0,00065931230fb_sunaaemixhfquhnxxlm.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,>,Face,,,,,1,,,,,,,o
5,25,Presentation,0,00082931230fa_sunaafvitpexrpvumsa.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,>,Face,,,,,1,,,,,,,o
6,25,Presentation,0,00620940928fa_sunacypmnujalygkunp.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Face,,,,,1,,,,,,,o
7,25,Presentation,0,00481940519fa_sunabxsuqbleluwczoy.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,>,Face,,,,,0,,,,,,,o
8,25,Presentation,0,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,>,Face,,,,,1,,,,,,,o
9,25,Presentation,0,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,>,Face,,,,,1,,,,,,,x
10,25,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,,,,,,,,,,,
11,25,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,,,,,,,,,,,
12,25,Memory,0,,,,,,,00807941205fa.jpg,,,,,,,,,,,,,,,
13,25,Memory,0,,,,,,,00483940519fa.jpg,,,,,,,,,,,,,,,
14,25,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,,,,,,,,,,,,,,,
15,25,Memory,0,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,,,,,,,,,,,
16,25,Memory,0,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,,,,,,,,,,,
17,25,Memory,0,,,,,,,00763941205fa.jpg,,,,,,,,,,,,,,,
18,25,Memory,0,,,,,,,sunabctlikybqabezjv.jpg,,,,,,,,,,,,,,,
19,25,Memory,0,,,,,,,00791941205fa.jpg,,,,,,,,,,,,,,,
20,25,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,,,,,,,,,,,
21,25,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,,,,,,,,,,,
22,25,Memory,0,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,,,,,,,,,,,
23,25,Memory,0,,,,,,,00829940307fa.jpg,,,,,,,,,,,,,,,
24,25,Memory,0,,,,,,,00676941121fa.jpg,,,,,,,,,,,,,,,
25,25,Memory,0,,,,,,,00933960627fa.jpg,,,,,,,,,,,,,,,
26,25,Memory,0,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,,,,,,,,,,,
27,25,Memory,0,,,,,,,00076931230fa.jpg,,,,,,,,,,,,,,,
28,25,Memory,0,,,,,,,00877960530fa.jpg,,,,,,,,,,,,,,,
29,25,Memory,0,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,,,,,,,,,,,
30,25,Memory,0,,,,,,,00815941205fa.jpg,,,,,,,,,,,,,,,
31,25,Memory,0,,,,,,,00239940128fa.jpg,,,,,,,,,,,,,,,
32,25,Memory,0,,,,,,,00761960627fa.jpg,,,,,,,,,,,,,,,
33,25,Memory,0,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,,,,,,,,,,,
34,25,Memory,0,,,,,,,00741941201fa.jpg,,,,,,,,,,,,,,,
35,25,Memory,0,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,,,,,,,,,,,
36,25,Memory,0,,,,,,,00540940519fa.jpg,,,,,,,,,,,,,,,
37,25,Memory,0,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,,,,,,,,,,,
38,25,Memory,0,,,,,,,00571940928fa.jpg,,,,,,,,,,,,,,,
39,25,Memory,0,,,,,,,01207940128fa.jpg,,,,,,,,,,,,,,,
40,25,Memory,0,,,,,,,01002960627fb.jpg,,,,,,,,,,,,,,,
41,25,Memory,0,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,,,,,,,,,,,
42,25,Memory,0,,,,,,,00082931230fa.jpg,,,,,,,,,,,,,,,
43,25,Memory,0,,,,,,,00149931230fa.jpg,,,,,,,,,,,,,,,
44,25,Memory,0,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,,,,,,,,,,,
45,25,Memory,0,,,,,,,sunaauglwmctnkxyird.jpg,,,,,,,,,,,,,,,
46,25,Memory,0,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,,,,,,,,,,,
47,25,Memory,0,,,,,,,00903960620fa.jpg,,,,,,,,,,,,,,,
48,25,Memory,0,,,,,,,sunaemcowdozyphwknd.jpg,,,,,,,,,,,,,,,
49,25,Memory,0,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,,,,,,,,,,,
50,25,Presentation,1,00747941201fa_sunaeutbrtswvsozxyk.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,>,Face,,,,,0,,,,,,,x
51,25,Presentation,1,00926960627Fa_sunapqwoeotxshkukbh.jpg,00947960627fa_sunasmmcxdddtmtazwx.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,,,>,Face,,,,,1,,,,,,,o
52,25,Presentation,1,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,>,Face,,,,,1,,,,,,,x
53,25,Presentation,1,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Face,,,,,1,,,,,,,x
54,25,Presentation,1,00970960627fa_sunbasypfgzjtomktmu.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,>,Face,,,,,0,,,,,,,o
55,25,Presentation,1,00305940422fa_sunabtrnbvpppgczjim.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Face,,,,,1,,,,,,,o
56,25,Presentation,1,00086931230fa_sunaafynehyrzpsoaml.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,>,Face,,,,,1,,,,,,,x
57,25,Presentation,1,00294940422fb_sunabrlndkruqokhury.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,>,Face,,,,,1,,,,,,,x
58,25,Presentation,1,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Face,,,,,1,,,,,,,x
59,25,Presentation,1,00880960530fa_sunakmnfgklupjijsgf.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,>,Face,,,,,1,,,,,,,x
60,25,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,,,,,,,,,,,
61,25,Memory,1,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,,,,,,,,,,,
62,25,Memory,1,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,,,,,,,,,,,
63,25,Memory,1,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,,,,,,,,,,,
64,25,Memory,1,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,,,,,,,,,,,
65,25,Memory,1,,,,,,,00770941201fa.jpg,,,,,,,,,,,,,,,
66,25,Memory,1,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,,,,,,,,,,,
67,25,Memory,1,,,,,,,sunajtrfunvzdfticna.jpg,,,,,,,,,,,,,,,
68,25,Memory,1,,,,,,,00878960530fa.jpg,,,,,,,,,,,,,,,
69,25,Memory,1,,,,,,,sunathzzbcwjykldrem.jpg,,,,,,,,,,,,,,,
70,25,Memory,1,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,,,,,,,,,,,
71,25,Memory,1,,,,,,,00988960627fa.jpg,,,,,,,,,,,,,,,
72,25,Memory,1,,,,,,,00119931230fb.jpg,,,,,,,,,,,,,,,
73,25,Memory,1,,,,,,,00184940128fa.jpg,,,,,,,,,,,,,,,
74,25,Memory,1,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,,,,,,,,,,,
75,25,Memory,1,,,,,,,00952960627fa.jpg,,,,,,,,,,,,,,,
76,25,Memory,1,,,,,,,00313940422fa.jpg,,,,,,,,,,,,,,,
77,25,Memory,1,,,,,,,00111931230fb.jpg,,,,,,,,,,,,,,,
78,25,Memory,1,,,,,,,00985960627fa.jpg,,,,,,,,,,,,,,,
79,25,Memory,1,,,,,,,00290940422fa.jpg,,,,,,,,,,,,,,,
80,25,Memory,1,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,,,,,,,,,,,
81,25,Memory,1,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,,,,,,,,,,,
82,25,Memory,1,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,,,,,,,,,,,
83,25,Memory,1,,,,,,,00294940422fb.jpg,,,,,,,,,,,,,,,
84,25,Memory,1,,,,,,,00292940422fb.jpg,,,,,,,,,,,,,,,
85,25,Memory,1,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,,,,,,,,,,,
86,25,Memory,1,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,,,,,,,,,,,
87,25,Memory,1,,,,,,,00705941205fa.jpg,,,,,,,,,,,,,,,
88,25,Memory,1,,,,,,,00874940307fa.jpg,,,,,,,,,,,,,,,
89,25,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,,,,,,,,,,,
90,25,Memory,1,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,,,,,,,,,,,
