,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,25,Presentation,4,00557940519fa_sunachtuarilwyqnvjx.jpg,00127931230fa_sunaampvucecsfbdafn.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,,,<,Place,0.6344058513641357,,,,1.0,,,1,,1539787918.145521,1539787921.530665,x
201,25,Presentation,4,00803941205fa_sunagvxkjokqimstxpe.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,<,Place,0.5673890113830566,,,,1.0,,,1,,1539787923.531501,1539787926.816188,x
202,25,Presentation,4,00787941205fa_sunagmwxxwymwojbvgi.jpg,00772941201fa_sunafpfpiiujzoesnqg.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,,,<,Place,0.6006948947906494,,,,1.0,,,3,,1539787928.732996,1539787932.035098,o
203,25,Presentation,4,00745941205fa_sunaeouogqolxvggaoq.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,<,Place,0.5332491397857666,,,,1.0,,,1,,1539787933.983769,1539787937.336278,x
204,25,Presentation,4,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,<,Place,0.7129101753234863,,,,1.0,,,1,,1539787939.269664,1539787942.587535,x
205,25,Presentation,4,00835940307fa_sunaijsqpvodplbwxkf.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,,<,Place,0.551455020904541,,,,1.0,,,1,,1539787944.625644,1539787948.006512,x
206,25,Presentation,4,00913960530fa_sunaooffzffbhcpirmm.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,<,Place,0.6058740615844727,,,,1.0,,,3,,1539787949.922776,1539787953.356925,o
207,25,Presentation,4,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,<,Place,0.5171940326690674,,,,1.0,,,3,,1539787955.26214,1539787958.55893,o
208,25,Presentation,4,00780960530fa_sunagetqixeypsysbpn.jpg,00919960620fa_sunapmfmzadmosuogaz.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,,,<,Place,0.6012871265411377,,,,0.0,,,3,,1539787960.392116,1539787963.693048,o
209,25,Presentation,4,00955960627fb_sunauburywlkjszngcq.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,<,Place,0.51727294921875,,,,0.0,,,3,,1539787965.660877,1539787968.962975,o
