,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,16,Presentation,4,00184940128fa_sunaavtbadenwnzeutj.jpg,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,,,<,Face,0.7943840026855469,,,,1.0,,,3,,1554136540.984614,1554136544.024704,o
201,16,Presentation,4,00783941205fa_sunagjeesomrwjsfqie.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,<,Place,0.8689138889312744,,,,1.0,,,1,,1554136548.970582,1554136551.958985,x
202,16,Presentation,4,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,<,Face,0.6346709728240967,,,,1.0,,,1,,1554136557.153271,1554136560.156019,o
203,16,Presentation,4,00144931230fb_sunaathajvxrgptwhoj.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,<,Place,1.1209371089935303,,,,1.0,,,3,,1554136565.055161,1554136568.057361,o
204,16,Presentation,4,00638941031fa_sunadfktsqjthoglcsm.jpg,00060931230fa_sunaaehaikpckyjsety.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,,,>,Place,0.735105037689209,,,,1.0,,,3,,1554136573.429358,1554136576.412236,o
205,16,Presentation,4,00909960530_sunaobtizabegtwfwul.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,>,Face,0.8808259963989258,,,,1.0,,,3,,1554136580.931399,1554136583.912481,o
206,16,Presentation,4,00598941031fa_sunacxtcahkymosigud.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,>,Face,0.7654387950897217,,,,1.0,,,1,,1554136588.567786,1554136591.548139,x
207,16,Presentation,4,00789960620fa_sunagpancjmxqfazssf.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,>,Place,0.7672200202941895,,,,0.0,,,3,,1554136596.081904,1554136599.067489,o
208,16,Presentation,4,00122931230fa_sunaakxjfbrrequcjmx.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,>,Place,0.9319431781768799,,,,1.0,,,3,,1554136603.601799,1554136606.587697,o
209,16,Presentation,4,00557940519fa_sunachtuarilwyqnvjx.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,<,Face,0.7351071834564209,,,,1.0,,,3,,1554136611.307745,1554136614.388254,o
