,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,16,Presentation,6,00911960530fa_sunaooaqzputrowwbsw.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,>,Face,0.7672059535980225,,,,1.0,,,1,,1554137363.032248,1554137366.04897,x
301,16,Presentation,6,00727941205fa_sunaeisnjeetzmkbuad.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,<,Face,0.8816068172454834,,,,1.0,,,3,,1554137370.954859,1554137373.942259,o
302,16,Presentation,6,00960960627fa_sunawksfbacycuhbrsc.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Place,0.5638689994812012,,,,1.0,,,3,,1554137378.807539,1554137381.759967,x
303,16,Presentation,6,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Place,0.9338498115539551,,,,1.0,,,3,,1554137386.2931,1554137389.242889,o
304,16,Presentation,6,00963960627fa_sunayaepykrqvenaqqy.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,>,Face,0.8160450458526611,,,,1.0,,,3,,1554137394.709255,1554137397.682991,o
305,16,Presentation,6,00878960530fa_sunakgbnzxmfohgehnu.jpg,00864940307fa_sunajawzbrlrwafowen.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,,,<,Face,0.8485360145568848,,,,1.0,,,3,,1554137403.262028,1554137406.199683,o
306,16,Presentation,6,00800941205fb_sunagvjurcwdbixvnyi.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,>,Place,0.6686439514160156,,,,1.0,,,1,,1554137411.530795,1554137414.483529,x
307,16,Presentation,6,00866940307fa_sunajbwkywmsqkldfml.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,<,Place,0.7333431243896484,,,,0.0,,,3,,1554137419.467165,1554137422.401595,o
308,16,Presentation,6,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,>,Place,0.8328690528869629,,,,1.0,,,1,,1554137426.852306,1554137429.791764,x
309,16,Presentation,6,00766960620fa_sunafijbgncijwykrnl.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,<,Face,1.0674951076507568,,,,0.0,,,1,,1554137434.327098,1554137437.258321,x
