,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,16,Memory,1,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,3.017,2.0,,,,,,,1554135482.274506,1554135486.224444,
61,16,Memory,1,,,,,,,00970960627fa.jpg,,,,,1.777,2.0,,,,,,,1554135487.52562,1554135491.425868,
62,16,Memory,1,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.811,2.0,,,,,,,1554135492.727754,1554135496.628149,
63,16,Memory,1,,,,,,,00746941201fa.jpg,,,,,2.378,2.0,,,,,,,1554135497.912081,1554135501.814257,
64,16,Memory,1,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.878,2.0,,,,,,,1554135503.098275,1554135506.999425,
65,16,Memory,1,,,,,,,00822940307fa.jpg,,,,,1.344,2.0,,,,,,,1554135508.28263,1554135512.183761,
66,16,Memory,1,,,,,,,00787941205fa.jpg,,,,,1.579,3.0,,,,,,,1554135513.450084,1554135517.352139,
67,16,Memory,1,,,,,,,sunaajayojuslbbnneg.jpg,,,,,2.01,2.0,,,,,,,1554135518.635407,1554135522.537569,
68,16,Memory,1,,,,,,,sunacbeefkxpymwevpk.jpg,,,,,1.811,3.0,,,,,,,1554135523.837611,1554135527.738687,
69,16,Memory,1,,,,,,,00859940307fa.jpg,,,,,1.577,2.0,,,,,,,1554135529.022014,1554135532.924097,
70,16,Memory,1,,,,,,,00554940519fa.jpg,,,,,1.777,2.0,,,,,,,1554135534.224297,1554135538.125202,
71,16,Memory,1,,,,,,,00609940928fa.jpg,,,,,2.712,2.0,,,,,,,1554135539.408592,1554135543.310812,
72,16,Memory,1,,,,,,,00101931230fb.jpg,,,,,1.343,3.0,,,,,,,1554135544.609946,1554135548.512029,
73,16,Memory,1,,,,,,,00123931230fb.jpg,,,,,1.077,2.0,,,,,,,1554135549.796052,1554135553.69713,
74,16,Memory,1,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,2.579,3.0,,,,,,,1554135554.980421,1554135558.882324,
75,16,Memory,1,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.311,2.0,,,,,,,1554135560.165606,1554135564.066732,
76,16,Memory,1,,,,,,,00893960530Fa.jpg,,,,,1.811,2.0,,,,,,,1554135565.366967,1554135569.268902,
77,16,Memory,1,,,,,,,sunaetydippjxikifsb.jpg,,,,,2.045,1.0,,,,,,,1554135570.552359,1554135574.453452,
78,16,Memory,1,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.412,1.0,,,,,,,1554135575.737287,1554135579.638931,
79,16,Memory,1,,,,,,,00529940519fa.jpg,,,,,2.379,2.0,,,,,,,1554135580.92188,1554135584.823809,
80,16,Memory,1,,,,,,,00097931230fa.jpg,,,,,2.779,2.0,,,,,,,1554135586.106975,1554135590.009023,
81,16,Memory,1,,,,,,,sunagmhildamktmqjss.jpg,,,,,2.28,3.0,,,,,,,1554135591.292577,1554135595.193363,
82,16,Memory,1,,,,,,,00271940422fa.jpg,,,,,0.878,2.0,,,,,,,1554135596.493663,1554135600.396022,
83,16,Memory,1,,,,,,,00786941205fa.jpg,,,,,1.345,2.0,,,,,,,1554135601.695914,1554135605.597131,
84,16,Memory,1,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.31,3.0,,,,,,,1554135606.882347,1554135610.782446,
85,16,Memory,1,,,,,,,00761960627fa.jpg,,,,,0.812,2.0,,,,,,,1554135612.083368,1554135615.98369,
86,16,Memory,1,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.644,2.0,,,,,,,1554135617.284939,1554135621.185261,
87,16,Memory,1,,,,,,,00076931230fa.jpg,,,,,0.877,2.0,,,,,,,1554135622.486221,1554135626.387461,
88,16,Memory,1,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.911,3.0,,,,,,,1554135627.671416,1554135631.57256,
89,16,Memory,1,,,,,,,00112931230fa.jpg,,,,,0.778,2.0,,,,,,,1554135632.856873,1554135636.756601,
90,16,Memory,1,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.443,2.0,,,,,,,1554135638.041948,1554135641.943497,
91,16,Memory,1,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.676,2.0,,,,,,,1554135643.243242,1554135647.144577,
92,16,Memory,1,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,0.711,2.0,,,,,,,1554135648.427658,1554135652.329432,
93,16,Memory,1,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,3.001,2.0,,,,,,,1554135653.629664,1554135657.531834,
94,16,Memory,1,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.045,2.0,,,,,,,1554135658.831085,1554135662.732409,
95,16,Memory,1,,,,,,,00302940422fa.jpg,,,,,1.778,3.0,,,,,,,1554135664.049379,1554135667.950672,
96,16,Memory,1,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,1.744,3.0,,,,,,,1554135669.234839,1554135673.135857,
97,16,Memory,1,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.378,2.0,,,,,,,1554135674.436224,1554135678.338265,
98,16,Memory,1,,,,,,,00990960627fa.jpg,,,,,1.077,2.0,,,,,,,1554135679.638396,1554135683.539413,
99,16,Memory,1,,,,,,,00694941121fa.jpg,,,,,0.943,2.0,,,,,,,1554135684.823417,1554135688.724666,
