,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,0,Presentation,2,00796941205fa_sunaguchqqnrtodtezq.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,,<,Face,0.8530769348144531,,,,1.0,,,3,,1550770965.556756,1550770968.574108,o
101,0,Presentation,2,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,>,Place,0.5504701137542725,,,,1.0,,,1,,1550770973.24138,1550770976.210577,x
102,0,Presentation,2,00816941205fa_sunahmhrncocyhsjpxk.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,>,Face,0.7182819843292236,,,,1.0,,,1,,1550770980.528614,1550770983.495117,x
103,0,Presentation,2,00910960530fa_sunaofikylqtxphvdem.jpg,00931960627fa_sunaptrqvaooxfvktvw.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,,,>,Place,0.8344769477844238,,,,1.0,,,3,,1550770987.980382,1550770990.948394,o
104,0,Presentation,2,00887960530_sunalcrtwiycqobgelp.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,<,Place,0.9522559642791748,,,,1.0,,,3,,1550770995.549742,1550770998.516782,o
105,0,Presentation,2,00862940307fa_sunaizgnnplsvajzhkc.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,>,Place,0.5017797946929932,,,,1.0,,,1,,1550771003.251965,1550771006.220133,x
106,0,Presentation,2,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,<,Face,0.7003269195556641,,,,1.0,,,1,,1550771010.488451,1550771013.454706,x
107,0,Presentation,2,00316940422fa_sunabxmguapjekttvwm.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,<,Place,0.5341639518737793,,,,1.0,,,1,,1550771017.923142,1550771020.89107,x
108,0,Presentation,2,00811960530fa_sunahedfrhtcwpneund.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,<,Face,0.7841098308563232,,,,1.0,,,1,,1550771025.193432,1550771028.160334,x
109,0,Presentation,2,00937960627fa_sunaqsolmfydodnakub.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,,>,Face,0.5850858688354492,,,,0.0,,,1,,1550771032.711444,1550771035.679697,x
