,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,0,Memory,7,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.524,4.0,,,,,,,1550772653.156048,1550772655.207073,
361,0,Memory,7,,,,,,,00120931230fa.jpg,,,,,0.754,1.0,,,,,,,1550772656.474212,1550772658.457128,
362,0,Memory,7,,,,,,,00967960627fa.jpg,,,,,0.887,2.0,,,,,,,1550772659.724445,1550772661.709439,
363,0,Memory,7,,,,,,,00835940307fa.jpg,,,,,0.919,1.0,,,,,,,1550772662.975632,1550772664.959707,
364,0,Memory,7,,,,,,,00743941201fa.jpg,,,,,0.92,1.0,,,,,,,1550772666.210588,1550772668.261029,
365,0,Memory,7,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.155,2.0,,,,,,,1550772669.511008,1550772671.495999,
366,0,Memory,7,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.788,2.0,,,,,,,1550772672.745263,1550772674.729399,
367,0,Memory,7,,,,,,,00598940928fa.jpg,,,,,0.853,3.0,,,,,,,1550772675.980321,1550772677.96345,
368,0,Memory,7,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.805,3.0,,,,,,,1550772679.347723,1550772681.332425,
369,0,Memory,7,,,,,,,sunabrlndkruqokhury.jpg,,,,,0.92,2.0,,,,,,,1550772682.598599,1550772684.581927,
370,0,Memory,7,,,,,,,00540940519fa.jpg,,,,,1.536,2.0,,,,,,,1550772685.96714,1550772687.950154,
371,0,Memory,7,,,,,,,00882960530fa.jpg,,,,,0.753,1.0,,,,,,,1550772689.217248,1550772691.202957,
372,0,Memory,7,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.669,4.0,,,,,,,1550772692.469332,1550772694.452142,
373,0,Memory,7,,,,,,,00266940128fb.jpg,,,,,0.0,,,,,,,,1550772695.703447,1550772697.687512,
374,0,Memory,7,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.087,1.0,,,,,,,1550772698.937375,1550772700.921663,
375,0,Memory,7,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.136,4.0,,,,,,,1550772702.171921,1550772704.155018,
376,0,Memory,7,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,0.802,1.0,,,,,,,1550772705.524082,1550772707.507165,
