,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,327,Presentation,7,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,>,Face,1.2680151462554932,,,,1.0,,,3,,1553721195.787203,1553721198.821381,o
351,327,Presentation,7,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,,<,Face,0.9831790924072266,,,,1.0,,,3,,1553721203.856731,1553721206.840985,o
352,327,Presentation,7,00796941205fa_sunaguchqqnrtodtezq.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,>,Face,1.4683740139007568,,,,1.0,,,3,,1553721211.609294,1553721214.592452,o
353,327,Presentation,7,00267940128fb_sunablfqiwfqomjarht.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,>,Place,0.9012699127197266,,,,1.0,,,1,,1553721219.960788,1553721222.94658,x
354,327,Presentation,7,00913960530fa_sunaooffzffbhcpirmm.jpg,00944960627fa_sunasbbntuiheekqyaq.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,,,>,Place,0.9189720153808594,,,,1.0,,,3,,1553721227.614166,1553721230.598022,o
355,327,Presentation,7,00140931230fb_sunaapllqyqlykszopd.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,<,Face,0.7841489315032959,,,,1.0,,,3,,1553721235.283228,1553721238.267452,o
356,327,Presentation,7,00227940128fa_sunabckqabszusgcykj.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Place,2.5015220642089844,,,,1.0,,,1,,1553721242.834911,1553721245.818813,x
357,327,Presentation,7,00778941205fa_sunagcthdfirrcawoic.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,<,Face,0.9019930362701416,,,,1.0,,,1,,1553721252.089156,1553721255.072484,x
358,327,Presentation,7,00314940422fa_sunabwmcbaxwioksdgw.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Place,0.8019928932189941,,,,0.0,,,1,,1553721259.740636,1553721262.725709,x
359,327,Presentation,7,00122931230fa_sunaakxjfbrrequcjmx.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,<,Place,0.8022799491882324,,,,1.0,,,1,,1553721267.293813,1553721270.277096,x
