,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,12,Memory,5,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.703,1.0,,,,,,,1539179153.085359,1539179155.470555,
261,12,Memory,5,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.053,3.0,,,,,,,1539179156.853022,1539179159.372204,
262,12,Memory,5,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,0.937,1.0,,,,,,,1539179160.906124,1539179163.456398,
263,12,Memory,5,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.301,1.0,,,,,,,1539179164.874011,1539179167.374351,
264,12,Memory,5,,,,,,,00799941205fa.jpg,,,,,0.553,1.0,,,,,,,1539179168.858813,1539179171.342326,
265,12,Memory,5,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.721,1.0,,,,,,,1539179172.742499,1539179175.142834,
266,12,Memory,5,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.702,2.0,,,,,,,1539179176.54363,1539179178.878088,
267,12,Memory,5,,,,,,,00787941205fa.jpg,,,,,0.45,1.0,,,,,,,1539179180.295382,1539179182.712429,
268,12,Memory,5,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,0.536,1.0,,,,,,,1539179184.163131,1539179186.596207,
269,12,Memory,5,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.602,1.0,,,,,,,1539179187.963578,1539179190.464901,
270,12,Memory,5,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.639,1.0,,,,,,,1539179191.91559,1539179194.367071,
271,12,Memory,5,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.568,2.0,,,,,,,1539179195.833938,1539179198.335242,
272,12,Memory,5,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.153,4.0,,,,,,,1539179199.784957,1539179202.368369,
273,12,Memory,5,,,,,,,00966960627fa.jpg,,,,,0.704,1.0,,,,,,,1539179203.787342,1539179206.319902,
274,12,Memory,5,,,,,,,00681941121fa.jpg,,,,,0.754,1.0,,,,,,,1539179207.753735,1539179210.171491,
275,12,Memory,5,,,,,,,00761960627fa.jpg,,,,,0.403,1.0,,,,,,,1539179211.604957,1539179213.889922,
276,12,Memory,5,,,,,,,00647941031fa.jpg,,,,,0.37,1.0,,,,,,,1539179215.274026,1539179217.840087,
277,12,Memory,5,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.452,2.0,,,,,,,1539179219.274497,1539179221.774417,
278,12,Memory,5,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,0.955,3.0,,,,,,,1539179223.192164,1539179225.626662,
279,12,Memory,5,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.684,1.0,,,,,,,1539179227.059595,1539179229.610119,
280,12,Memory,5,,,,,,,00116931230fa.jpg,,,,,0.369,1.0,,,,,,,1539179231.060957,1539179233.429751,
281,12,Memory,5,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.003,1.0,,,,,,,1539179234.912477,1539179237.463156,
282,12,Memory,5,,,,,,,01010960627fa.jpg,,,,,0.486,1.0,,,,,,,1539179238.881207,1539179241.381049,
283,12,Memory,5,,,,,,,00745941205fa.jpg,,,,,0.368,1.0,,,,,,,1539179242.78162,1539179245.36613,
284,12,Memory,5,,,,,,,00977960627fa.jpg,,,,,0.32,1.0,,,,,,,1539179246.783317,1539179249.267131,
285,12,Memory,5,,,,,,,00562941031fa.jpg,,,,,0.186,1.0,,,,,,,1539179250.651435,1539179253.152002,
286,12,Memory,5,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,0.319,1.0,,,,,,,1539179254.55267,1539179257.003259,
287,12,Memory,5,,,,,,,00210940128fb.jpg,,,,,0.584,1.0,,,,,,,1539179258.421073,1539179260.887203,
288,12,Memory,5,,,,,,,00124931230fa.jpg,,,,,0.536,1.0,,,,,,,1539179262.304484,1539179264.705499,
289,12,Memory,5,,,,,,,00071941031fa.jpg,,,,,0.369,1.0,,,,,,,1539179266.139784,1539179268.757928,
290,12,Memory,5,,,,,,,00782941205fa.jpg,,,,,0.451,1.0,,,,,,,1539179270.17455,1539179272.725416,
291,12,Memory,5,,,,,,,00752960620fa.jpg,,,,,0.669,1.0,,,,,,,1539179274.058424,1539179276.458951,
292,12,Memory,5,,,,,,,sunaaehaikpckyjsety.jpg,,,,,2.104,1.0,,,,,,,1539179277.824949,1539179280.294415,
293,12,Memory,5,,,,,,,00140931230fb.jpg,,,,,0.537,1.0,,,,,,,1539179281.72745,1539179284.212588,
294,12,Memory,5,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.25,2.0,,,,,,,1539179285.762328,1539179288.445912,
295,12,Memory,5,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.685,2.0,,,,,,,1539179289.863764,1539179292.247249,
296,12,Memory,5,,,,,,,00060931230fa.jpg,,,,,0.587,1.0,,,,,,,1539179293.598229,1539179296.07081,
297,12,Memory,5,,,,,,,00479940519fa.jpg,,,,,0.569,1.0,,,,,,,1539179297.448682,1539179299.849106,
298,12,Memory,5,,,,,,,00650941031fa.jpg,,,,,0.987,1.0,,,,,,,1539179301.201268,1539179303.517492,
299,12,Memory,5,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,2.12,1.0,,,,,,,1539179304.901741,1539179307.335442,
