,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,12,Memory,1,,,,,,,00971960627fa.jpg,,,,,0.0,,,,,,,,1539177462.562452,1539177464.613531,
61,12,Memory,1,,,,,,,00868960307fa.jpg,,,,,0.0,,,,,,,,1539177465.996548,1539177467.980849,
62,12,Memory,1,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.17,4.0,,,,,,,1539177469.281914,1539177471.265146,
63,12,Memory,1,,,,,,,00807941205fa.jpg,,,,,0.92,2.0,,,,,,,1539177472.532016,1539177474.51615,
64,12,Memory,1,,,,,,,00102931230fa.jpg,,,,,0.67,1.0,,,,,,,1539177475.766204,1539177477.750547,
65,12,Memory,1,,,,,,,00819940307fa.jpg,,,,,0.636,1.0,,,,,,,1539177479.068543,1539177481.051506,
66,12,Memory,1,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.205,3.0,,,,,,,1539177482.435664,1539177484.419589,
67,12,Memory,1,,,,,,,00505960627fa.jpg,,,,,0.853,1.0,,,,,,,1539177485.752667,1539177487.737933,
68,12,Memory,1,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.137,2.0,,,,,,,1539177489.137975,1539177491.121087,
69,12,Memory,1,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.92,2.0,,,,,,,1539177492.371986,1539177494.35708,
70,12,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.97,1.0,,,,,,,1539177495.72244,1539177497.707452,
71,12,Memory,1,,,,,,,01003960627fb.jpg,,,,,1.903,2.0,,,,,,,1539177498.957579,1539177500.94069,
72,12,Memory,1,,,,,,,00936960627fa.jpg,,,,,1.303,1.0,,,,,,,1539177502.190775,1539177504.259697,
73,12,Memory,1,,,,,,,00933960627fa.jpg,,,,,0.903,2.0,,,,,,,1539177505.509614,1539177507.493685,
74,12,Memory,1,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.869,3.0,,,,,,,1539177508.743828,1539177510.727148,
75,12,Memory,1,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,0.987,4.0,,,,,,,1539177511.995012,1539177513.979025,
76,12,Memory,1,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,1.536,1.0,,,,,,,1539177515.229488,1539177517.212346,
77,12,Memory,1,,,,,,,00942960627fa.jpg,,,,,1.237,2.0,,,,,,,1539177518.564509,1539177520.547558,
78,12,Memory,1,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.92,1.0,,,,,,,1539177521.797633,1539177523.781875,
79,12,Memory,1,,,,,,,00901960530fa.jpg,,,,,0.653,1.0,,,,,,,1539177525.048891,1539177527.032651,
80,12,Memory,1,,,,,,,00576941031fa.jpg,,,,,1.503,1.0,,,,,,,1539177528.283765,1539177530.267146,
81,12,Memory,1,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.572,1.0,,,,,,,1539177531.534168,1539177533.519073,
82,12,Memory,1,,,,,,,00675941121fa.jpg,,,,,0.0,,,,,,,,1539177534.769294,1539177536.752636,
83,12,Memory,1,,,,,,,00937960627fa.jpg,,,,,0.786,1.0,,,,,,,1539177538.00351,1539177539.987496,
84,12,Memory,1,,,,,,,00969960627fa.jpg,,,,,0.703,1.0,,,,,,,1539177541.237687,1539177543.221873,
85,12,Memory,1,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.087,1.0,,,,,,,1539177544.489633,1539177546.472763,
86,12,Memory,1,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,0.0,,,,,,,,1539177547.806897,1539177549.790129,
87,12,Memory,1,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,0.936,2.0,,,,,,,1539177551.157052,1539177553.142376,
