,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,12,Memory,7,,,,,,,00829940307fa.jpg,,,,,1.135,1.0,,,,,,,1539179774.353563,1539179776.887183,
361,12,Memory,7,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,1.004,1.0,,,,,,,1539179778.269638,1539179780.655186,
362,12,Memory,7,,,,,,,00194940128fb.jpg,,,,,1.119,3.0,,,,,,,1539179782.071778,1539179784.457204,
363,12,Memory,7,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,0.518,1.0,,,,,,,1539179785.890205,1539179788.190336,
364,12,Memory,7,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,0.787,1.0,,,,,,,1539179789.674552,1539179792.125064,
365,12,Memory,7,,,,,,,00854940307fa.jpg,,,,,0.74,4.0,,,,,,,1539179793.475836,1539179795.992977,
366,12,Memory,7,,,,,,,00071940128fa.jpg,,,,,1.204,1.0,,,,,,,1539179797.39242,1539179799.777996,
367,12,Memory,7,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,0.917,1.0,,,,,,,1539179801.293498,1539179803.629277,
368,12,Memory,7,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.621,1.0,,,,,,,1539179805.013351,1539179807.463537,
369,12,Memory,7,,,,,,,00961960627fa.jpg,,,,,0.954,1.0,,,,,,,1539179808.897862,1539179811.213777,
370,12,Memory,7,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.205,1.0,,,,,,,1539179812.614566,1539179815.000036,
371,12,Memory,7,,,,,,,00803941205fa.jpg,,,,,0.503,1.0,,,,,,,1539179816.382469,1539179818.767272,
372,12,Memory,7,,,,,,,00976960627fa.jpg,,,,,0.87,1.0,,,,,,,1539179820.202034,1539179822.684311,
373,12,Memory,7,,,,,,,00783941205fa.jpg,,,,,1.753,3.0,,,,,,,1539179824.086147,1539179826.453402,
374,12,Memory,7,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,0.637,1.0,,,,,,,1539179827.885861,1539179830.304106,
375,12,Memory,7,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,0.853,1.0,,,,,,,1539179831.687955,1539179834.189866,
376,12,Memory,7,,,,,,,00144931230fb.jpg,,,,,1.021,1.0,,,,,,,1539179835.622922,1539179838.040408,
377,12,Memory,7,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,0.652,1.0,,,,,,,1539179839.474354,1539179841.99111,
378,12,Memory,7,,,,,,,00878960530fa.jpg,,,,,0.571,1.0,,,,,,,1539179843.391365,1539179845.641708,
379,12,Memory,7,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,0.55,1.0,,,,,,,1539179847.059594,1539179849.460549,
380,12,Memory,7,,,,,,,00221940128fa.jpg,,,,,0.703,1.0,,,,,,,1539179850.861567,1539179853.261014,
381,12,Memory,7,,,,,,,00960960627fa.jpg,,,,,0.568,1.0,,,,,,,1539179854.645346,1539179857.029097,
382,12,Memory,7,,,,,,,00949960627fb.jpg,,,,,0.768,1.0,,,,,,,1539179858.512682,1539179860.880584,
383,12,Memory,7,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.0,,,,,,,,1539179862.348687,1539179864.781122,
384,12,Memory,7,,,,,,,00790941205fa.jpg,,,,,0.403,1.0,,,,,,,1539179866.265671,1539179868.683442,
385,12,Memory,7,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.053,1.0,,,,,,,1539179870.133744,1539179872.550474,
386,12,Memory,7,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,0.453,1.0,,,,,,,1539179873.935841,1539179876.36923,
387,12,Memory,7,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,0.838,1.0,,,,,,,1539179877.802134,1539179880.18712,
388,12,Memory,7,,,,,,,00609940928fa.jpg,,,,,1.187,1.0,,,,,,,1539179881.587345,1539179884.170867,
389,12,Memory,7,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.636,2.0,,,,,,,1539179885.538181,1539179888.105641,
390,12,Memory,7,,,,,,,00280940422fb.jpg,,,,,1.752,2.0,,,,,,,1539179889.589968,1539179892.091066,
391,12,Memory,7,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,0.588,1.0,,,,,,,1539179893.474916,1539179895.95824,
392,12,Memory,7,,,,,,,00983960627fa.jpg,,,,,0.653,1.0,,,,,,,1539179897.358431,1539179899.826518,
393,12,Memory,7,,,,,,,00926960627Fa.jpg,,,,,1.204,3.0,,,,,,,1539179901.226552,1539179903.52867,
394,12,Memory,7,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,0.97,1.0,,,,,,,1539179905.062583,1539179907.528723,
395,12,Memory,7,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.704,1.0,,,,,,,1539179908.963745,1539179911.496997,
396,12,Memory,7,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.671,1.0,,,,,,,1539179912.880259,1539179915.399496,
397,12,Memory,7,,,,,,,00108960530fa.jpg,,,,,2.355,1.0,,,,,,,1539179916.899028,1539179919.482621,
398,12,Memory,7,,,,,,,00935960627fa.jpg,,,,,1.136,1.0,,,,,,,1539179920.866461,1539179923.36702,
399,12,Memory,7,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.403,1.0,,,,,,,1539179924.768447,1539179927.251643,
