,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,12,Memory,4,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,2.136,1.0,,,,,,,1539178797.438795,1539178799.939498,
211,12,Memory,4,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.234,3.0,,,,,,,1539178801.37353,1539178803.974729,
212,12,Memory,4,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,0.603,1.0,,,,,,,1539178805.424795,1539178807.875686,
213,12,Memory,4,,,,,,,00894960620fa.jpg,,,,,1.635,3.0,,,,,,,1539178809.259749,1539178811.660114,
214,12,Memory,4,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.604,1.0,,,,,,,1539178813.008822,1539178815.511189,
215,12,Memory,4,,,,,,,00598940928fa.jpg,,,,,0.721,1.0,,,,,,,1539178816.910143,1539178819.296221,
216,12,Memory,4,,,,,,,00982960627fa.jpg,,,,,1.003,1.0,,,,,,,1539178820.712422,1539178823.062705,
217,12,Memory,4,,,,,,,00772941201fa.jpg,,,,,0.487,1.0,,,,,,,1539178824.58055,1539178826.814948,
218,12,Memory,4,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.802,2.0,,,,,,,1539178828.231927,1539178830.532298,
219,12,Memory,4,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,0.868,2.0,,,,,,,1539178832.048778,1539178834.383518,
220,12,Memory,4,,,,,,,00857940307fa.jpg,,,,,0.85,1.0,,,,,,,1539178835.767537,1539178838.068465,
221,12,Memory,4,,,,,,,00149931230fa.jpg,,,,,1.286,1.0,,,,,,,1539178839.485471,1539178841.919332,
222,12,Memory,4,,,,,,,00725941201fa.jpg,,,,,0.702,1.0,,,,,,,1539178843.369928,1539178845.720431,
223,12,Memory,4,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,0.586,1.0,,,,,,,1539178847.171288,1539178849.60602,
224,12,Memory,4,,,,,,,00126931230fb.jpg,,,,,0.62,1.0,,,,,,,1539178851.00623,1539178853.540169,
225,12,Memory,4,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.303,1.0,,,,,,,1539178854.890434,1539178857.340276,
226,12,Memory,4,,,,,,,00919960620fa.jpg,,,,,0.553,1.0,,,,,,,1539178858.724598,1539178861.141857,
227,12,Memory,4,,,,,,,00540940519fa.jpg,,,,,0.871,2.0,,,,,,,1539178862.508844,1539178864.910229,
228,12,Memory,4,,,,,,,00077931230fb.jpg,,,,,0.553,1.0,,,,,,,1539178866.276253,1539178868.711802,
229,12,Memory,4,,,,,,,00922960627fa.jpg,,,,,1.72,1.0,,,,,,,1539178870.09512,1539178872.395295,
230,12,Memory,4,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,0.769,2.0,,,,,,,1539178873.847415,1539178876.130262,
231,12,Memory,4,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.671,1.0,,,,,,,1539178877.564478,1539178879.865327,
232,12,Memory,4,,,,,,,00089931230fa.jpg,,,,,0.487,1.0,,,,,,,1539178881.332474,1539178883.683242,
233,12,Memory,4,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,0.57,1.0,,,,,,,1539178885.082301,1539178887.351092,
234,12,Memory,4,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,0.802,1.0,,,,,,,1539178888.735484,1539178891.219163,
235,12,Memory,4,,,,,,,00705960530fa.jpg,,,,,0.486,1.0,,,,,,,1539178892.635244,1539178895.020355,
236,12,Memory,4,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.852,2.0,,,,,,,1539178896.453236,1539178898.754427,
237,12,Memory,4,,,,,,,00136931230fb.jpg,,,,,0.719,1.0,,,,,,,1539178900.172144,1539178902.621969,
238,12,Memory,4,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,0.886,1.0,,,,,,,1539178903.972023,1539178906.456312,
239,12,Memory,4,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,0.0,,,,,,,,1539178907.805917,1539178910.191284,
240,12,Memory,4,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.019,1.0,,,,,,,1539178911.574456,1539178913.942464,
241,12,Memory,4,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,0.718,1.0,,,,,,,1539178915.309542,1539178917.676669,
242,12,Memory,4,,,,,,,00498960627fa.jpg,,,,,0.419,1.0,,,,,,,1539178919.128674,1539178921.511762,
243,12,Memory,4,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.67,1.0,,,,,,,1539178922.961198,1539178925.346959,
244,12,Memory,4,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.386,1.0,,,,,,,1539178926.713028,1539178929.16417,
245,12,Memory,4,,,,,,,00841940307fa.jpg,,,,,1.219,1.0,,,,,,,1539178930.615072,1539178932.948533,
246,12,Memory,4,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.888,1.0,,,,,,,1539178934.349357,1539178936.816806,
247,12,Memory,4,,,,,,,00792941205fa.jpg,,,,,2.069,1.0,,,,,,,1539178938.30162,1539178940.750828,
248,12,Memory,4,,,,,,,00957960627fa.jpg,,,,,0.635,1.0,,,,,,,1539178942.150938,1539178944.586156,
249,12,Memory,4,,,,,,,00809960620fa.jpg,,,,,0.668,1.0,,,,,,,1539178946.003418,1539178948.321022,
