,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,12,Memory,3,,,,,,,00308940422fb.jpg,,,,,1.47,1.0,,,,,,,1539178282.422966,1539178284.873392,
161,12,Memory,3,,,,,,,00227940128fa.jpg,,,,,0.786,1.0,,,,,,,1539178286.273908,1539178288.575351,
162,12,Memory,3,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.053,1.0,,,,,,,1539178289.992007,1539178292.409301,
163,12,Memory,3,,,,,,,00967960627fa.jpg,,,,,0.585,1.0,,,,,,,1539178293.827537,1539178296.327458,
164,12,Memory,3,,,,,,,sunathzzbcwjykldrem.jpg,,,,,0.988,2.0,,,,,,,1539178297.744629,1539178300.129044,
165,12,Memory,3,,,,,,,00193940928fa.jpg,,,,,0.504,1.0,,,,,,,1539178301.512057,1539178304.013689,
166,12,Memory,3,,,,,,,00770941201fa.jpg,,,,,0.503,1.0,,,,,,,1539178305.480687,1539178307.93003,
167,12,Memory,3,,,,,,,00952960627fa.jpg,,,,,0.486,1.0,,,,,,,1539178309.282234,1539178311.665165,
168,12,Memory,3,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.786,2.0,,,,,,,1539178313.0325,1539178315.433614,
169,12,Memory,3,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.919,3.0,,,,,,,1539178316.800646,1539178319.21884,
170,12,Memory,3,,,,,,,00163931230fb.jpg,,,,,0.436,1.0,,,,,,,1539178320.618681,1539178323.220111,
171,12,Memory,3,,,,,,,00880960530fa.jpg,,,,,0.454,1.0,,,,,,,1539178324.570785,1539178326.986773,
172,12,Memory,3,,,,,,,00858940307fa.jpg,,,,,0.584,1.0,,,,,,,1539178328.538277,1539178330.838965,
173,12,Memory,3,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.005,3.0,,,,,,,1539178332.254286,1539178334.607392,
174,12,Memory,3,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.086,2.0,,,,,,,1539178335.972856,1539178338.307691,
175,12,Memory,3,,,,,,,00208940128fa.jpg,,,,,0.586,1.0,,,,,,,1539178339.792832,1539178342.341756,
176,12,Memory,3,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,0.654,1.0,,,,,,,1539178343.743228,1539178346.210124,
177,12,Memory,3,,,,,,,00805941205fa.jpg,,,,,0.635,1.0,,,,,,,1539178347.610442,1539178350.094462,
178,12,Memory,3,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.221,4.0,,,,,,,1539178351.511292,1539178354.063372,
179,12,Memory,3,,,,,,,01005960627fa.jpg,,,,,0.87,1.0,,,,,,,1539178355.512945,1539178357.83066,
180,12,Memory,3,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.12,1.0,,,,,,,1539178359.181161,1539178361.631092,
181,12,Memory,3,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.718,1.0,,,,,,,1539178362.981608,1539178365.483233,
182,12,Memory,3,,,,,,,00264940128fb.jpg,,,,,0.703,1.0,,,,,,,1539178366.883109,1539178369.435187,
183,12,Memory,3,,,,,,,sunagpancjmxqfazssf.jpg,,,,,0.738,1.0,,,,,,,1539178370.851723,1539178373.368692,
184,12,Memory,3,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.569,1.0,,,,,,,1539178374.819837,1539178377.319951,
185,12,Memory,3,,,,,,,00065931230fb.jpg,,,,,0.72,1.0,,,,,,,1539178378.68774,1539178381.021097,
186,12,Memory,3,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.854,1.0,,,,,,,1539178382.488797,1539178384.906339,
187,12,Memory,3,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.536,3.0,,,,,,,1539178386.339978,1539178388.691217,
188,12,Memory,3,,,,,,,00766960620fa.jpg,,,,,0.519,1.0,,,,,,,1539178390.107446,1539178392.657583,
189,12,Memory,3,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,0.804,3.0,,,,,,,1539178394.042532,1539178396.64279,
190,12,Memory,3,,,,,,,00906960530fa.jpg,,,,,0.569,1.0,,,,,,,1539178398.01093,1539178400.44488,
191,12,Memory,3,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.437,3.0,,,,,,,1539178401.793935,1539178404.212965,
192,12,Memory,3,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.853,1.0,,,,,,,1539178405.679018,1539178408.163194,
193,12,Memory,3,,,,,,,00866940307fa.jpg,,,,,0.568,1.0,,,,,,,1539178409.547584,1539178411.981371,
194,12,Memory,3,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.086,1.0,,,,,,,1539178413.365303,1539178415.78254,
195,12,Memory,3,,,,,,,00559940519fa.jpg,,,,,0.787,1.0,,,,,,,1539178417.199089,1539178419.584057,
196,12,Memory,3,,,,,,,00958960627fa.jpg,,,,,0.452,1.0,,,,,,,1539178421.100829,1539178423.602907,
197,12,Memory,3,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.97,2.0,,,,,,,1539178425.002457,1539178427.519401,
198,12,Memory,3,,,,,,,00789960620fa.jpg,,,,,0.603,1.0,,,,,,,1539178428.937484,1539178431.504252,
199,12,Memory,3,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.569,1.0,,,,,,,1539178432.904383,1539178435.223993,
