,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,11,Presentation,0,00816941205fa_sunahmhrncocyhsjpxk.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,<,Place,,,,,1,,,,,,,x
1,11,Presentation,0,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Place,,,,,1,,,,,,,x
2,11,Presentation,0,00972960627fa_sunbbfqwjpdxniyhies.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Place,,,,,1,,,,,,,o
3,11,Presentation,0,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,<,Place,,,,,1,,,,,,,x
4,11,Presentation,0,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,<,Place,,,,,1,,,,,,,x
5,11,Presentation,0,00638941031fa_sunadfktsqjthoglcsm.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,,<,Place,,,,,1,,,,,,,o
6,11,Presentation,0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,<,Place,,,,,0,,,,,,,o
7,11,Presentation,0,00952960627fa_sunathzzbcwjykldrem.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,<,Place,,,,,1,,,,,,,o
8,11,Presentation,0,00227940128fa_sunabckqabszusgcykj.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,<,Place,,,,,1,,,,,,,x
9,11,Presentation,0,00783941205fa_sunagjeesomrwjsfqie.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,<,Place,,,,,1,,,,,,,x
10,11,Memory,0,,,,,,,00952960627fa.jpg,,,,,,,,,,,,,,,
11,11,Memory,0,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,,,,,,,,,,,
12,11,Memory,0,,,,,,,00860940307fa.jpg,,,,,,,,,,,,,,,
13,11,Memory,0,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,,,,,,,,,,,
14,11,Memory,0,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,,,,,,,,,,,
15,11,Memory,0,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,,,,,,,,,,,
16,11,Memory,0,,,,,,,00957960627fa.jpg,,,,,,,,,,,,,,,
17,11,Memory,0,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,,,,,,,,,,,
18,11,Memory,0,,,,,,,00132931230fb.jpg,,,,,,,,,,,,,,,
19,11,Memory,0,,,,,,,00816941205fa.jpg,,,,,,,,,,,,,,,
20,11,Memory,0,,,,,,,00796941205fa.jpg,,,,,,,,,,,,,,,
21,11,Memory,0,,,,,,,00851940307fa.jpg,,,,,,,,,,,,,,,
22,11,Memory,0,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,,,,,,,,,,,
23,11,Memory,0,,,,,,,00574940928fa.jpg,,,,,,,,,,,,,,,
24,11,Memory,0,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,,,,,,,,,,,
25,11,Memory,0,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,,,,,,,,,,,
26,11,Memory,0,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,,,,,,,,,,,
27,11,Memory,0,,,,,,,00976960627fa.jpg,,,,,,,,,,,,,,,
28,11,Memory,0,,,,,,,sunaawsdjisukbbginm.jpg,,,,,,,,,,,,,,,
29,11,Memory,0,,,,,,,00140931230fb.jpg,,,,,,,,,,,,,,,
30,11,Memory,0,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,,,,,,,,,,,
31,11,Memory,0,,,,,,,sunajtrfunvzdfticna.jpg,,,,,,,,,,,,,,,
32,11,Memory,0,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,,,,,,,,,,,
33,11,Memory,0,,,,,,,00901960530fa.jpg,,,,,,,,,,,,,,,
34,11,Memory,0,,,,,,,00972960627fa.jpg,,,,,,,,,,,,,,,
35,11,Memory,0,,,,,,,00095931230fa.jpg,,,,,,,,,,,,,,,
36,11,Memory,0,,,,,,,sunathzzbcwjykldrem.jpg,,,,,,,,,,,,,,,
37,11,Memory,0,,,,,,,00482940519fa.jpg,,,,,,,,,,,,,,,
38,11,Memory,0,,,,,,,00191940128fb.jpg,,,,,,,,,,,,,,,
39,11,Memory,0,,,,,,,01004960627fa.jpg,,,,,,,,,,,,,,,
40,11,Memory,0,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,,,,,,,,,,,
41,11,Memory,0,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,,,,,,,,,,,
42,11,Memory,0,,,,,,,00993960627fa.jpg,,,,,,,,,,,,,,,
43,11,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,,,,,,,,,,,
44,11,Memory,0,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,,,,,,,,,,,
45,11,Memory,0,,,,,,,00210940128fb.jpg,,,,,,,,,,,,,,,
46,11,Memory,0,,,,,,,00874940307fa.jpg,,,,,,,,,,,,,,,
47,11,Memory,0,,,,,,,sunaapllqyqlykszopd.jpg,,,,,,,,,,,,,,,
48,11,Memory,0,,,,,,,00988960627fa.jpg,,,,,,,,,,,,,,,
49,11,Memory,0,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,,,,,,,,,,,
