,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,36,Memory,4,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.303,2.0,,,,,,,1540407191.666975,1540407193.664815,
211,36,Memory,4,,,,,,,00993960627fa.jpg,,,,,1.398,3.0,,,,,,,1540407194.89794,1540407196.831148,
212,36,Memory,4,,,,,,,00858940307fa.jpg,,,,,1.298,2.0,,,,,,,1540407198.070352,1540407200.002377,
213,36,Memory,4,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,1.358,2.0,,,,,,,1540407201.320687,1540407203.587637,
214,36,Memory,4,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.141,3.0,,,,,,,1540407204.821564,1540407207.238276,
215,36,Memory,4,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.16,1.0,,,,,,,1540407208.472984,1540407210.706426,
216,36,Memory,4,,,,,,,sunajrgtewnualfcerj.jpg,,,,,1.526,1.0,,,,,,,1540407211.974176,1540407214.437626,
217,36,Memory,4,,,,,,,00884960530fa.jpg,,,,,1.342,2.0,,,,,,,1540407215.675341,1540407218.143666,
218,36,Memory,4,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.474,1.0,,,,,,,1540407219.39388,1540407221.439842,
219,36,Memory,4,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.372,3.0,,,,,,,1540407222.67808,1540407224.911495,
220,36,Memory,4,,,,,,,00147931230fb.jpg,,,,,1.371,2.0,,,,,,,1540407226.179324,1540407228.463813,
221,36,Memory,4,,,,,,,00101931230fb.jpg,,,,,1.191,1.0,,,,,,,1540407229.713097,1540407231.863869,
222,36,Memory,4,,,,,,,00132931230fb.jpg,,,,,1.235,3.0,,,,,,,1540407233.099376,1540407235.227854,
223,36,Memory,4,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.311,1.0,,,,,,,1540407236.466457,1540407238.595244,
224,36,Memory,4,,,,,,,00302940422fa.jpg,,,,,1.853,2.0,,,,,,,1540407239.832866,1540407242.031157,
225,36,Memory,4,,,,,,,00720960620fa.jpg,,,,,1.549,4.0,,,,,,,1540407243.269026,1540407245.539578,
226,36,Memory,4,,,,,,,00959960627fa.jpg,,,,,1.288,1.0,,,,,,,1540407246.785891,1540407248.940781,
227,36,Memory,4,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.158,4.0,,,,,,,1540407250.187361,1540407252.372909,
228,36,Memory,4,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.038,2.0,,,,,,,1540407253.600341,1540407255.574744,
229,36,Memory,4,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.409,1.0,,,,,,,1540407256.822427,1540407259.07089,
230,36,Memory,4,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.159,1.0,,,,,,,1540407260.324342,1540407262.562206,
231,36,Memory,4,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.274,2.0,,,,,,,1540407263.809197,1540407265.838181,
232,36,Memory,4,,,,,,,00108960530fa.jpg,,,,,1.722,2.0,,,,,,,1540407267.11007,1540407269.548163,
233,36,Memory,4,,,,,,,00870940307fa.jpg,,,,,1.456,3.0,,,,,,,1540407270.792859,1540407272.798987,
234,36,Memory,4,,,,,,,00062931230fb.jpg,,,,,0.0,,,,,,,,1540407274.061831,1540407276.474931,
235,36,Memory,4,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.776,1.0,,,,,,,1540407277.713249,1540407279.958727,
236,36,Memory,4,,,,,,,00727941205fa.jpg,,,,,1.6,4.0,,,,,,,1540407281.230316,1540407283.477051,
237,36,Memory,4,,,,,,,00961960627fa.jpg,,,,,1.331,4.0,,,,,,,1540407284.694902,1540407286.627389,
238,36,Memory,4,,,,,,,00598941031fa.jpg,,,,,1.165,2.0,,,,,,,1540407287.850552,1540407289.779419,
239,36,Memory,4,,,,,,,00780960530fa.jpg,,,,,1.017,1.0,,,,,,,1540407290.996061,1540407292.93068,
240,36,Memory,4,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,0.97,1.0,,,,,,,1540407294.150807,1540407296.082488,
241,36,Memory,4,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.637,1.0,,,,,,,1540407297.303926,1540407299.232711,
242,36,Memory,4,,,,,,,00260940128fa.jpg,,,,,1.75,3.0,,,,,,,1540407300.453124,1540407302.384292,
243,36,Memory,4,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.198,2.0,,,,,,,1540407303.618166,1540407305.55226,
244,36,Memory,4,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.5,1.0,,,,,,,1540407306.771931,1540407308.701882,
245,36,Memory,4,,,,,,,00125931230fa.jpg,,,,,1.503,3.0,,,,,,,1540407309.923683,1540407311.85272,
246,36,Memory,4,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.535,1.0,,,,,,,1540407313.070261,1540407315.004655,
247,36,Memory,4,,,,,,,00967960627fa.jpg,,,,,0.934,3.0,,,,,,,1540407316.225822,1540407318.157266,
248,36,Memory,4,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.136,1.0,,,,,,,1540407319.377144,1540407321.305395,
249,36,Memory,4,,,,,,,01010960627fa.jpg,,,,,1.732,2.0,,,,,,,1540407322.528343,1540407324.460652,
