,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,36,Memory,2,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.242,1.0,,,,,,,1540406546.389896,1540406549.044857,
111,36,Memory,2,,,,,,,00787941205fa.jpg,,,,,1.125,2.0,,,,,,,1540406550.323243,1540406552.788186,
112,36,Memory,2,,,,,,,00841940307fa.jpg,,,,,1.156,3.0,,,,,,,1540406554.058457,1540406556.687488,
113,36,Memory,2,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.425,3.0,,,,,,,1540406557.977446,1540406560.838953,
114,36,Memory,2,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.26,2.0,,,,,,,1540406562.111774,1540406564.440789,
115,36,Memory,2,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.143,2.0,,,,,,,1540406565.728667,1540406568.167134,
116,36,Memory,2,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.191,1.0,,,,,,,1540406569.430226,1540406571.993377,
117,36,Memory,2,,,,,,,00882960530fa.jpg,,,,,1.172,2.0,,,,,,,1540406573.265164,1540406575.543755,
118,36,Memory,2,,,,,,,00933960627fa.jpg,,,,,0.909,2.0,,,,,,,1540406576.799998,1540406579.1848,
119,36,Memory,2,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.107,2.0,,,,,,,1540406580.483936,1540406582.783912,
120,36,Memory,2,,,,,,,00193940928fa.jpg,,,,,1.993,2.0,,,,,,,1540406584.0686,1540406586.59805,
121,36,Memory,2,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.242,1.0,,,,,,,1540406587.870205,1540406590.119921,
122,36,Memory,2,,,,,,,00915960620fa.jpg,,,,,1.31,3.0,,,,,,,1540406591.404181,1540406593.921621,
123,36,Memory,2,,,,,,,00650941031fa.jpg,,,,,1.299,3.0,,,,,,,1540406595.205862,1540406597.635444,
124,36,Memory,2,,,,,,,00112931230fa.jpg,,,,,1.076,2.0,,,,,,,1540406598.957057,1540406601.524578,
125,36,Memory,2,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.541,1.0,,,,,,,1540406602.803369,1540406605.374777,
126,36,Memory,2,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.26,2.0,,,,,,,1540406606.659131,1540406609.488636,
127,36,Memory,2,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.041,2.0,,,,,,,1540406610.76074,1540406613.25688,
128,36,Memory,2,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.102,1.0,,,,,,,1540406614.562431,1540406616.98326,
129,36,Memory,2,,,,,,,00559940519fa.jpg,,,,,0.959,3.0,,,,,,,1540406618.263909,1540406620.727596,
130,36,Memory,2,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,0.876,2.0,,,,,,,1540406621.998173,1540406624.394725,
131,36,Memory,2,,,,,,,00564940928fa.jpg,,,,,0.976,2.0,,,,,,,1540406625.648316,1540406628.067738,
132,36,Memory,2,,,,,,,00532960627fa.jpg,,,,,1.251,3.0,,,,,,,1540406629.349584,1540406631.835968,
133,36,Memory,2,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,0.933,2.0,,,,,,,1540406633.118355,1540406635.364221,
134,36,Memory,2,,,,,,,00965960627fa.jpg,,,,,1.074,3.0,,,,,,,1540406636.636078,1540406638.865897,
135,36,Memory,2,,,,,,,00096931230fa.jpg,,,,,1.171,1.0,,,,,,,1540406640.170327,1540406642.45647,
136,36,Memory,2,,,,,,,00210940128fb.jpg,,,,,1.475,2.0,,,,,,,1540406643.739373,1540406646.317749,
137,36,Memory,2,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.226,1.0,,,,,,,1540406647.590368,1540406649.787943,
138,36,Memory,2,,,,,,,00779941205fa.jpg,,,,,1.425,2.0,,,,,,,1540406651.056822,1540406653.703947,
139,36,Memory,2,,,,,,,00877960530fa.jpg,,,,,1.59,1.0,,,,,,,1540406655.008265,1540406657.405756,
140,36,Memory,2,,,,,,,00752960620fa.jpg,,,,,1.344,1.0,,,,,,,1540406658.676246,1540406661.188751,
141,36,Memory,2,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.452,2.0,,,,,,,1540406662.460802,1540406664.878652,
142,36,Memory,2,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.426,4.0,,,,,,,1540406666.162315,1540406668.745909,
143,36,Memory,2,,,,,,,00138931230fa.jpg,,,,,1.042,1.0,,,,,,,1540406670.01325,1540406672.250899,
144,36,Memory,2,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.51,1.0,,,,,,,1540406673.547493,1540406675.944042,
145,36,Memory,2,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.76,2.0,,,,,,,1540406677.216859,1540406679.936824,
146,36,Memory,2,,,,,,,00909960530.jpg,,,,,0.961,1.0,,,,,,,1540406681.21717,1540406683.597355,
147,36,Memory,2,,,,,,,01003960627fb.jpg,,,,,0.792,1.0,,,,,,,1540406684.901754,1540406687.264799,
148,36,Memory,2,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.192,2.0,,,,,,,1540406688.536933,1540406691.069962,
149,36,Memory,2,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,2.042,3.0,,,,,,,1540406692.355105,1540406694.566583,
