,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,14,Memory,6,,,,,,,00635941031fa.jpg,,,,,1.226,3.0,,,,,,,1553885136.076544,1553885138.958968,
311,14,Memory,6,,,,,,,00753941201fa.jpg,,,,,1.309,3.0,,,,,,,1553885140.244086,1553885142.839989,
312,14,Memory,6,,,,,,,00208940128fa.jpg,,,,,0.939,2.0,,,,,,,1553885144.110519,1553885146.364572,
313,14,Memory,6,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.191,4.0,,,,,,,1553885147.663277,1553885150.314844,
314,14,Memory,6,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.876,4.0,,,,,,,1553885151.615392,1553885153.860302,
315,14,Memory,6,,,,,,,00960960627fa.jpg,,,,,0.743,3.0,,,,,,,1553885155.148689,1553885157.481077,
316,14,Memory,6,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.242,1.0,,,,,,,1553885158.782995,1553885161.483797,
317,14,Memory,6,,,,,,,sunafcofuuzebuadceo.jpg,,,,,0.942,3.0,,,,,,,1553885162.767357,1553885165.235557,
318,14,Memory,6,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.042,1.0,,,,,,,1553885166.520145,1553885169.282424,
319,14,Memory,6,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.659,1.0,,,,,,,1553885170.536918,1553885172.849409,
320,14,Memory,6,,,,,,,01005960627fa.jpg,,,,,1.626,4.0,,,,,,,1553885174.121526,1553885176.951649,
321,14,Memory,6,,,,,,,00581940928fa.jpg,,,,,1.209,3.0,,,,,,,1553885178.256872,1553885180.619367,
322,14,Memory,6,,,,,,,00245940128fa.jpg,,,,,1.391,2.0,,,,,,,1553885181.890994,1553885184.541857,
323,14,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.907,4.0,,,,,,,1553885185.825501,1553885188.087431,
324,14,Memory,6,,,,,,,00783941205fa.jpg,,,,,0.809,3.0,,,,,,,1553885189.360753,1553885191.856053,
325,14,Memory,6,,,,,,,00498960627fa.jpg,,,,,1.259,1.0,,,,,,,1553885193.127086,1553885195.623582,
326,14,Memory,6,,,,,,,sunaletopenvvozhpxc.jpg,,,,,0.559,2.0,,,,,,,1553885196.913122,1553885199.241036,
