,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,14,Presentation,4,00971960627fa_sunbbegcweqnetpdlrh.jpg,00778941205fa_sunagcthdfirrcawoic.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,,,<,Face,0.7883169651031494,,,,1.0,,,1,,1553884414.269898,1553884417.286943,x
201,14,Presentation,4,00965960627fa_sunaydywdmvlfddbxbk.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Place,0.4430501461029053,,,,1.0,,,1,,1553884421.959146,1553884424.929116,x
202,14,Presentation,4,00638941031fa_sunadfktsqjthoglcsm.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,<,Face,0.46660518646240234,,,,1.0,,,1,,1553884429.157684,1553884432.124724,x
203,14,Presentation,4,00101931230fb_sunaajqmsaavkmgbsth.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,>,Place,0.8973989486694336,,,,1.0,,,1,,1553884436.381005,1553884439.347704,x
204,14,Presentation,4,00270940422fb_sunabllobxadqcyttej.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,<,Face,0.703528881072998,,,,0.0,,,3,,1553884444.016542,1553884446.98039,o
205,14,Presentation,4,00070940307fa_sunaaeplwsfslcbtojr.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,>,Face,0.7051749229431152,,,,1.0,,,3,,1553884451.485973,1553884454.449291,o
206,14,Presentation,4,00102931230fa_sunaajspcoepticvplv.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Place,0.6620500087738037,,,,0.0,,,3,,1553884458.938736,1553884461.905127,o
207,14,Presentation,4,00911960530fa_sunaooaqzputrowwbsw.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Face,0.6338980197906494,,,,0.0,,,3,,1553884466.336379,1553884469.305243,o
208,14,Presentation,4,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,>,Place,0.7545969486236572,,,,1.0,,,1,,1553884473.709015,1553884476.673437,x
209,14,Presentation,4,00777941205fa_sunagcinxkccdtrjmlv.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Place,0.7537791728973389,,,,1.0,,,1,,1553884481.191406,1553884484.160243,x
