,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,21,Presentation,0,00211940128fa_sunabasphceswhwwqvv.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,<,Place,,,,,1,,,,,,,o
1,21,Presentation,0,00778941205fa_sunagcthdfirrcawoic.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,<,Place,,,,,1,,,,,,,o
2,21,Presentation,0,00119931230fb_sunaakvmbftkrgqhjun.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,<,Face,,,,,1,,,,,,,o
3,21,Presentation,0,00973960627fa_sunbbgtoeuzierkkajt.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,>,Place,,,,,1,,,,,,,x
4,21,Presentation,0,00777941205fa_sunagcinxkccdtrjmlv.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,,,,,1,,,,,,,x
5,21,Presentation,0,01009960627fa_sunbxzweleltykebgan.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,<,Face,,,,,1,,,,,,,o
6,21,Presentation,0,00796941205fa_sunaguchqqnrtodtezq.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,>,Place,,,,,1,,,,,,,o
7,21,Presentation,0,00568940928fa_sunacsdhbbsybcyxnel.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,>,Face,,,,,1,,,,,,,x
8,21,Presentation,0,00876960620fa_sunajwqkfsykceonyig.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,<,Face,,,,,1,,,,,,,o
9,21,Presentation,0,00719941201fa_sunadvithllcgmfxsrn.jpg,00127931230fa_sunaampvucecsfbdafn.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,,,>,Place,,,,,1,,,,,,,o
10,21,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,,,,,,,,,,,
11,21,Memory,0,,,,,,,00782941205fa.jpg,,,,,,,,,,,,,,,
12,21,Memory,0,,,,,,,sunajwqkfsykceonyig.jpg,,,,,,,,,,,,,,,
13,21,Memory,0,,,,,,,00795941205fa.jpg,,,,,,,,,,,,,,,
14,21,Memory,0,,,,,,,00804960530fa.jpg,,,,,,,,,,,,,,,
15,21,Memory,0,,,,,,,00876960620fa.jpg,,,,,,,,,,,,,,,
16,21,Memory,0,,,,,,,00778941205fa.jpg,,,,,,,,,,,,,,,
17,21,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,,,,,,,,,,,
18,21,Memory,0,,,,,,,sunagcthdfirrcawoic.jpg,,,,,,,,,,,,,,,
19,21,Memory,0,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,,,,,,,,,,,
20,21,Memory,0,,,,,,,00725941201fa.jpg,,,,,,,,,,,,,,,
21,21,Memory,0,,,,,,,00914960620fa.jpg,,,,,,,,,,,,,,,
22,21,Memory,0,,,,,,,sunaampvucecsfbdafn.jpg,,,,,,,,,,,,,,,
23,21,Memory,0,,,,,,,00481940519fa.jpg,,,,,,,,,,,,,,,
24,21,Memory,0,,,,,,,sunaetydippjxikifsb.jpg,,,,,,,,,,,,,,,
25,21,Memory,0,,,,,,,00647941031fa.jpg,,,,,,,,,,,,,,,
26,21,Memory,0,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,,,,,,,,,,,
27,21,Memory,0,,,,,,,00777941205fa.jpg,,,,,,,,,,,,,,,
28,21,Memory,0,,,,,,,sunagfvluwixdsozaql.jpg,,,,,,,,,,,,,,,
29,21,Memory,0,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,,,,,,,,,,,
30,21,Memory,0,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,,,,,,,,,,,
31,21,Memory,0,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,,,,,,,,,,,
32,21,Memory,0,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,,,,,,,,,,,
33,21,Memory,0,,,,,,,sunapileznnbbmrwoei.jpg,,,,,,,,,,,,,,,
34,21,Memory,0,,,,,,,00127931230fa.jpg,,,,,,,,,,,,,,,
35,21,Memory,0,,,,,,,00263940128fb.jpg,,,,,,,,,,,,,,,
36,21,Memory,0,,,,,,,00775941205fa.jpg,,,,,,,,,,,,,,,
37,21,Memory,0,,,,,,,00676941121fa.jpg,,,,,,,,,,,,,,,
38,21,Memory,0,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,,,,,,,,,,,
39,21,Memory,0,,,,,,,00911960530fa.jpg,,,,,,,,,,,,,,,
40,21,Memory,0,,,,,,,00746941201fa.jpg,,,,,,,,,,,,,,,
41,21,Memory,0,,,,,,,00719941201fa.jpg,,,,,,,,,,,,,,,
42,21,Memory,0,,,,,,,sunagtumacdlmciqamz.jpg,,,,,,,,,,,,,,,
