,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,21,Presentation,2,00116931230fa_sunaakqepfoeqomfgxf.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,>,Place,0.7165179252624512,,,,1.0,,,1,,1554837907.055176,1554837910.103974,x
101,21,Presentation,2,00959960627fa_sunavxokzybtomhbmvm.jpg,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,,,>,Place,2.2212350368499756,,,,1.0,,,3,,1554837914.769435,1554837917.756688,x
102,21,Presentation,2,00529940519fa_sunacbeefkxpymwevpk.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,<,Place,0.4642009735107422,,,,1.0,,,1,,1554837923.789177,1554837926.781079,x
103,21,Presentation,2,00967960627fa_sunbaejotfklekvpxcz.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,>,Place,0.6175408363342285,,,,1.0,,,1,,1554837931.096375,1554837934.079697,x
104,21,Presentation,2,00929960627fa_sunaprnrbmgkomdbchr.jpg,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,,,<,Place,0.600092887878418,,,,1.0,,,1,,1554837938.510056,1554837941.503523,x
105,21,Presentation,2,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,<,Face,0.7749800682067871,,,,1.0,,,3,,1554837946.046608,1554837949.037569,o
106,21,Presentation,2,00142931230fb_sunaapxkpvrhpjplsok.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,>,Face,1.0182690620422363,,,,1.0,,,1,,1554837953.636614,1554837956.618975,x
107,21,Presentation,2,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,>,Face,0.7377610206604004,,,,1.0,,,3,,1554837961.551982,1554837964.53633,o
108,21,Presentation,2,00968960627fa_sunbagfpovqwbuexqdn.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,<,Face,0.6510510444641113,,,,1.0,,,3,,1554837969.070256,1554837972.055486,x
109,21,Presentation,2,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,<,Face,0.8030171394348145,,,,1.0,,,1,,1554837976.6571,1554837979.649566,x
