,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,36,Presentation,0,00073931230fa_sunaafbmtoniaasysgu.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,>,Place,,,,,1,,,,,,,o
1,36,Presentation,0,00746941201fa_sunaetydippjxikifsb.jpg,00198940128fb_sunaazezcsunmhttzxz.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,,,>,Place,,,,,1,,,,,,,x
2,36,Presentation,0,00262940128fa_sunabizydfotqddlnjp.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,>,Place,,,,,1,,,,,,,x
3,36,Presentation,0,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Place,,,,,1,,,,,,,x
4,36,Presentation,0,00116931230fa_sunaakqepfoeqomfgxf.jpg,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,,,>,Place,,,,,0,,,,,,,x
5,36,Presentation,0,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,>,Place,,,,,1,,,,,,,x
6,36,Presentation,0,00149931230fa_sunaauglwmctnkxyird.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,,>,Place,,,,,1,,,,,,,o
7,36,Presentation,0,00609940928fa_sunacycdoztxoluxjyk.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,>,Place,,,,,1,,,,,,,x
8,36,Presentation,0,00922960627fa_sunapqkyghktgtosuuk.jpg,00092931230fa_sunaaheqzstzxuadglu.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,,,>,Place,,,,,1,,,,,,,x
9,36,Presentation,0,00869940307fa_sunajoveqhiprwqgoco.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Place,,,,,1,,,,,,,x
10,36,Memory,0,,,,,,,sunaetydippjxikifsb.jpg,,,,,,,,,,,,,,,
11,36,Memory,0,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,,,,,,,,,,,
12,36,Memory,0,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,,,,,,,,,,,
13,36,Memory,0,,,,,,,00292940422fb.jpg,,,,,,,,,,,,,,,
14,36,Memory,0,,,,,,,sunagcthdfirrcawoic.jpg,,,,,,,,,,,,,,,
15,36,Memory,0,,,,,,,00943960627fa.jpg,,,,,,,,,,,,,,,
16,36,Memory,0,,,,,,,00746941201fa.jpg,,,,,,,,,,,,,,,
17,36,Memory,0,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,,,,,,,,,,,
18,36,Memory,0,,,,,,,00848940307fa.jpg,,,,,,,,,,,,,,,
19,36,Memory,0,,,,,,,00778941205fa.jpg,,,,,,,,,,,,,,,
20,36,Memory,0,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,,,,,,,,,,,
21,36,Memory,0,,,,,,,00869940307fa.jpg,,,,,,,,,,,,,,,
22,36,Memory,0,,,,,,,00960960627fa.jpg,,,,,,,,,,,,,,,
23,36,Memory,0,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,,,,,,,,,,,
24,36,Memory,0,,,,,,,00807941205fa.jpg,,,,,,,,,,,,,,,
25,36,Memory,0,,,,,,,00878960530fa.jpg,,,,,,,,,,,,,,,
26,36,Memory,0,,,,,,,00120931230fa.jpg,,,,,,,,,,,,,,,
27,36,Memory,0,,,,,,,01007960627fa.jpg,,,,,,,,,,,,,,,
28,36,Memory,0,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,,,,,,,,,,,
29,36,Memory,0,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,,,,,,,,,,,
30,36,Memory,0,,,,,,,00149931230fa.jpg,,,,,,,,,,,,,,,
31,36,Memory,0,,,,,,,00313940422fa.jpg,,,,,,,,,,,,,,,
32,36,Memory,0,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,,,,,,,,,,,
33,36,Memory,0,,,,,,,00198940128fb.jpg,,,,,,,,,,,,,,,
34,36,Memory,0,,,,,,,00116931230fa.jpg,,,,,,,,,,,,,,,
35,36,Memory,0,,,,,,,00630941031fa.jpg,,,,,,,,,,,,,,,
36,36,Memory,0,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,,,,,,,,,,,
37,36,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,,,,,,,,,,,,,,,
38,36,Memory,0,,,,,,,sunaauglwmctnkxyird.jpg,,,,,,,,,,,,,,,
39,36,Memory,0,,,,,,,sunabckqabszusgcykj.jpg,,,,,,,,,,,,,,,
40,36,Memory,0,,,,,,,00092931230fa.jpg,,,,,,,,,,,,,,,
41,36,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,,,,,,,,,,,
42,36,Memory,0,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,,,,,,,,,,,
43,36,Memory,0,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,,,,,,,,,,,
44,36,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,,,,,,,,,,,
45,36,Memory,0,,,,,,,00227940128fa.jpg,,,,,,,,,,,,,,,
46,36,Memory,0,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,,,,,,,,,,,
