,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,36,Presentation,5,00772941201fa_sunafpfpiiujzoesnqg.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,>,Face,0.7186639308929443,,,,1.0,,,3,,1540407570.041106,1540407573.021446,o
251,36,Presentation,5,00126931230fb_sunaamdjwemxpmmtypi.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,>,Face,0.8129050731658936,,,,1.0,,,3,,1540407574.955789,1540407577.896345,o
252,36,Presentation,5,00889960530fa_sunaletopenvvozhpxc.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,>,Face,0.6315810680389404,,,,1.0,,,3,,1540407579.9113,1540407582.84215,o
253,36,Presentation,5,00557940519fa_sunachtuarilwyqnvjx.jpg,00777941205fa_sunagcinxkccdtrjmlv.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,,,>,Face,1.1126251220703125,,,,0.0,,,1,,1540407584.691402,1540407587.627866,x
254,36,Presentation,5,00529940519fa_sunacbeefkxpymwevpk.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,>,Face,1.226958990097046,,,,1.0,,,1,,1540407589.964403,1540407592.899959,x
255,36,Presentation,5,00770941201fa_sunaflojskatpeqyzqp.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,>,Face,0.9490149021148682,,,,1.0,,,3,,1540407595.328641,1540407598.267409,o
256,36,Presentation,5,00670941121fa_sunadochqcucscehsgk.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,,>,Face,0.8498859405517578,,,,1.0,,,1,,1540407600.417289,1540407603.34945,x
257,36,Presentation,5,00864940307fa_sunajawzbrlrwafowen.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,>,Face,0.8387529850006104,,,,0.0,,,3,,1540407605.398078,1540407608.343193,o
258,36,Presentation,5,00860940307fa_sunaizeyhvjzknwjudw.jpg,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,,,>,Face,0.7087101936340332,,,,1.0,,,3,,1540407610.383077,1540407613.323419,o
259,36,Presentation,5,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,>,Face,0.8292410373687744,,,,1.0,,,3,,1540407615.239197,1540407618.176795,o
