,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,22,Presentation,0,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00909960530_sunaobtizabegtwfwul.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,>,Place,,,,,1,,,,,,,x
1,22,Presentation,0,00108960530fa_sunaajtnvzzpsjdzres.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,>,Place,,,,,1,,,,,,,x
2,22,Presentation,0,00943960627fa_sunarpsxqkduedrrzyi.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,>,Place,,,,,1,,,,,,,o
3,22,Presentation,0,00719941201fa_sunadvithllcgmfxsrn.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,>,Place,,,,,1,,,,,,,o
4,22,Presentation,0,00987960627fa_sunbloeoiozwjjsiamp.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,>,Place,,,,,1,,,,,,,o
5,22,Presentation,0,00911960530fa_sunaooaqzputrowwbsw.jpg,00772941201fa_sunafpfpiiujzoesnqg.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,,,>,Place,,,,,1,,,,,,,x
6,22,Presentation,0,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00080931230fb_sunaafjszryxyavjzln.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,,,>,Place,,,,,1,,,,,,,x
7,22,Presentation,0,00700941121fa_sunadsgmtznewzyasnk.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,>,Place,,,,,1,,,,,,,x
8,22,Presentation,0,00676941121fa_sunadpnqovzckyikrjo.jpg,00868960307fa_sunajjxttslobudoqbv.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,,,>,Place,,,,,1,,,,,,,x
9,22,Presentation,0,00554940519fa_sunacfdkbsrughwqwtt.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,>,Place,,,,,1,,,,,,,o
10,22,Memory,0,,,,,,,00700941121fa.jpg,,,,,,,,,,,,,,,
11,22,Memory,0,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,,,,,,,,,,,
12,22,Memory,0,,,,,,,00750941201fa.jpg,,,,,,,,,,,,,,,
13,22,Memory,0,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,,,,,,,,,,,
14,22,Memory,0,,,,,,,00108960530fa.jpg,,,,,,,,,,,,,,,
15,22,Memory,0,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,,,,,,,,,,,
16,22,Memory,0,,,,,,,00943960627fa.jpg,,,,,,,,,,,,,,,
17,22,Memory,0,,,,,,,00911960530fa.jpg,,,,,,,,,,,,,,,
18,22,Memory,0,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,,,,,,,,,,,
19,22,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,,,,,,,,,,,
20,22,Memory,0,,,,,,,00095931230fa.jpg,,,,,,,,,,,,,,,
21,22,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,,,,,,,,,,,
22,22,Memory,0,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,,,,,,,,,,,
23,22,Memory,0,,,,,,,00909960530.jpg,,,,,,,,,,,,,,,
24,22,Memory,0,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,,,,,,,,,,,
25,22,Memory,0,,,,,,,00532960627fa.jpg,,,,,,,,,,,,,,,
26,22,Memory,0,,,,,,,00554940519fa.jpg,,,,,,,,,,,,,,,
27,22,Memory,0,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,,,,,,,,,,,
28,22,Memory,0,,,,,,,00968960627fa.jpg,,,,,,,,,,,,,,,
29,22,Memory,0,,,,,,,00996960627fa.jpg,,,,,,,,,,,,,,,
30,22,Memory,0,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,,,,,,,,,,,
31,22,Memory,0,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,,,,,,,,,,,
32,22,Memory,0,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,,,,,,,,,,,
33,22,Memory,0,,,,,,,00296940422fa.jpg,,,,,,,,,,,,,,,
34,22,Memory,0,,,,,,,00093931230fa.jpg,,,,,,,,,,,,,,,
35,22,Memory,0,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,,,,,,,,,,,
36,22,Memory,0,,,,,,,00129931230fb.jpg,,,,,,,,,,,,,,,
37,22,Memory,0,,,,,,,sunabrwnslxalcohfre.jpg,,,,,,,,,,,,,,,
38,22,Memory,0,,,,,,,00772941201fa.jpg,,,,,,,,,,,,,,,
39,22,Memory,0,,,,,,,sunajawzbrlrwafowen.jpg,,,,,,,,,,,,,,,
40,22,Memory,0,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,,,,,,,,,,,
41,22,Memory,0,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,,,,,,,,,,,
42,22,Memory,0,,,,,,,00728941205fa.jpg,,,,,,,,,,,,,,,
43,22,Memory,0,,,,,,,sunaobtizabegtwfwul.jpg,,,,,,,,,,,,,,,
44,22,Memory,0,,,,,,,00864940307fa.jpg,,,,,,,,,,,,,,,
45,22,Memory,0,,,,,,,00153931230fa.jpg,,,,,,,,,,,,,,,
46,22,Memory,0,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,,,,,,,,,,,
47,22,Memory,0,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,,,,,,,,,,,
48,22,Memory,0,,,,,,,00790941205fa.jpg,,,,,,,,,,,,,,,
49,22,Memory,0,,,,,,,00760960620fa.jpg,,,,,,,,,,,,,,,
50,22,Presentation,1,01004960627fa_sunbwtlihsuptkrckid.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,<,Place,,,,,0,,,,,,,x
51,22,Presentation,1,00803941205fa_sunagvxkjokqimstxpe.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Place,,,,,1,,,,,,,o
52,22,Presentation,1,00877960530fa_sunajxpkuhbizeveguy.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Place,,,,,1,,,,,,,x
53,22,Presentation,1,00746941201fa_sunaetydippjxikifsb.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,<,Place,,,,,1,,,,,,,x
54,22,Presentation,1,00839940307fa_sunaipyohrqlwngaqif.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,<,Place,,,,,1,,,,,,,x
55,22,Presentation,1,00800941205fb_sunagvjurcwdbixvnyi.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,<,Place,,,,,1,,,,,,,o
56,22,Presentation,1,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,<,Place,,,,,1,,,,,,,o
57,22,Presentation,1,00131931230fb_sunaangbuylfvckqqoo.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,<,Place,,,,,1,,,,,,,x
58,22,Presentation,1,00816941205fa_sunahmhrncocyhsjpxk.jpg,01011960627fa_sundahdxwmcdluscvot.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,,,<,Place,,,,,1,,,,,,,o
59,22,Presentation,1,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,<,Place,,,,,0,,,,,,,x
60,22,Memory,1,,,,,,,sunahiphsekjihkafsl.jpg,,,,,,,,,,,,,,,
61,22,Memory,1,,,,,,,00877960530fa.jpg,,,,,,,,,,,,,,,
62,22,Memory,1,,,,,,,00870940307fa.jpg,,,,,,,,,,,,,,,
63,22,Memory,1,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,,,,,,,,,,,
64,22,Memory,1,,,,,,,00977960627fa.jpg,,,,,,,,,,,,,,,
65,22,Memory,1,,,,,,,sunadochqcucscehsgk.jpg,,,,,,,,,,,,,,,
66,22,Memory,1,,,,,,,00670941121fa.jpg,,,,,,,,,,,,,,,
67,22,Memory,1,,,,,,,00705941205fa.jpg,,,,,,,,,,,,,,,
68,22,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,,,,,,,,,,,
