,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,22,Memory,0,,,,,,,00700941121fa.jpg,,,,,1.369,4,,,,,,,1539540649.084589,1539540651.4848,
11,22,Memory,0,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.587,1,,,,,,,1539540652.935181,1539540655.303147,
12,22,Memory,0,,,,,,,00750941201fa.jpg,,,,,2.02,3,,,,,,,1539540656.753069,1539540659.170468,
13,22,Memory,0,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.153,1,,,,,,,1539540660.621282,1539540662.956125,
14,22,Memory,0,,,,,,,00108960530fa.jpg,,,,,1.436,2,,,,,,,1539540664.389428,1539540666.805618,
15,22,Memory,0,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.634,1,,,,,,,1539540668.206522,1539540670.50752,
16,22,Memory,0,,,,,,,00943960627fa.jpg,,,,,1.421,3,,,,,,,1539540671.940928,1539540674.34157,
17,22,Memory,0,,,,,,,00911960530fa.jpg,,,,,1.336,1,,,,,,,1539540675.792899,1539540678.194864,
18,22,Memory,0,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.254,3,,,,,,,1539540679.645036,1539540682.145078,
19,22,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.322,2,,,,,,,1539540683.563027,1539540685.96254,
20,22,Memory,0,,,,,,,00095931230fa.jpg,,,,,1.953,4,,,,,,,1539540687.330457,1539540689.898138,
21,22,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.871,1,,,,,,,1539540691.314721,1539540693.74891,
22,22,Memory,0,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.538,1,,,,,,,1539540695.182178,1539540697.516375,
23,22,Memory,0,,,,,,,00909960530.jpg,,,,,1.155,3,,,,,,,1539540698.950201,1539540701.400511,
24,22,Memory,0,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.752,2,,,,,,,1539540702.835061,1539540705.134725,
25,22,Memory,0,,,,,,,00532960627fa.jpg,,,,,0.0,,,,,,,,1539540706.585646,1539540709.053827,
26,22,Memory,0,,,,,,,00554940519fa.jpg,,,,,0.97,3,,,,,,,1539540710.420836,1539540712.838351,
27,22,Memory,0,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.301,3,,,,,,,1539540714.255168,1539540716.689192,
28,22,Memory,0,,,,,,,00968960627fa.jpg,,,,,0.818,1,,,,,,,1539540718.10728,1539540720.707591,
29,22,Memory,0,,,,,,,00996960627fa.jpg,,,,,1.42,1,,,,,,,1539540722.140679,1539540724.575794,
30,22,Memory,0,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.237,1,,,,,,,1539540726.09248,1539540728.476836,
31,22,Memory,0,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.186,1,,,,,,,1539540729.860625,1539540732.327838,
32,22,Memory,0,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.003,2,,,,,,,1539540733.744762,1539540736.095191,
33,22,Memory,0,,,,,,,00296940422fa.jpg,,,,,1.301,3,,,,,,,1539540737.480277,1539540739.947365,
34,22,Memory,0,,,,,,,00093931230fa.jpg,,,,,1.77,1,,,,,,,1539540741.397593,1539540743.947616,
35,22,Memory,0,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.002,1,,,,,,,1539540745.331998,1539540747.749866,
36,22,Memory,0,,,,,,,00129931230fb.jpg,,,,,0.905,1,,,,,,,1539540749.199961,1539540751.700157,
37,22,Memory,0,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.754,1,,,,,,,1539540753.152112,1539540755.684539,
38,22,Memory,0,,,,,,,00772941201fa.jpg,,,,,0.0,,,,,,,,1539540757.135506,1539540759.470183,
39,22,Memory,0,,,,,,,sunajawzbrlrwafowen.jpg,,,,,0.919,3,,,,,,,1539540760.870486,1539540763.238669,
40,22,Memory,0,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,0.904,1,,,,,,,1539540764.621642,1539540767.105179,
41,22,Memory,0,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,0.804,2,,,,,,,1539540768.522905,1539540770.857285,
42,22,Memory,0,,,,,,,00728941205fa.jpg,,,,,1.055,3,,,,,,,1539540772.25712,1539540774.691461,
43,22,Memory,0,,,,,,,sunaobtizabegtwfwul.jpg,,,,,0.803,1,,,,,,,1539540776.15838,1539540778.708915,
44,22,Memory,0,,,,,,,00864940307fa.jpg,,,,,1.469,1,,,,,,,1539540780.109621,1539540782.543609,
45,22,Memory,0,,,,,,,00153931230fa.jpg,,,,,1.136,1,,,,,,,1539540783.994849,1539540786.512094,
46,22,Memory,0,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.686,1,,,,,,,1539540787.979035,1539540790.296162,
47,22,Memory,0,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,1.187,4,,,,,,,1539540791.69696,1539540794.064529,
48,22,Memory,0,,,,,,,00790941205fa.jpg,,,,,0.985,3,,,,,,,1539540795.432264,1539540797.815765,
49,22,Memory,0,,,,,,,00760960620fa.jpg,,,,,0.77,1,,,,,,,1539540799.199484,1539540801.582775,
