,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,22,Presentation,5,00933960627fa_sunapwjkcxdaeqehfql.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,<,Place,0.6176519393920898,,,,1.0,,,3,,1539542139.799584,1539542143.149801,o
251,22,Presentation,5,00901960530fa_sunammbnoambmhdxdwd.jpg,00211940128fa_sunabasphceswhwwqvv.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,,,<,Place,1.0841059684753418,,,,1.0,,,3,,1539542145.068163,1539542148.351784,o
252,22,Presentation,5,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,<,Place,0.6010909080505371,,,,1.0,,,1,,1539542150.7863,1539542154.071735,o
253,22,Presentation,5,00145931230fb_sunaatjesvdupctftmn.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,<,Place,0.5343859195709229,,,,1.0,,,1,,1539542156.037628,1539542159.372795,x
254,22,Presentation,5,00804960530fa_sunagwswhkvnsmuszlz.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Place,0.9009840488433838,,,,1.0,,,1,,1539542161.239842,1539542164.591189,x
255,22,Presentation,5,00807941205fa_sunahawfngukizslzsd.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,<,Place,1.6677131652832031,,,,0.0,,,1,,1539542166.807907,1539542170.109592,x
256,22,Presentation,5,00762941201fa_sunafgzgbisbopcyslr.jpg,00966960627fa_sunaygrtwrwfezqjizr.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,,,<,Place,0.7513940334320068,,,,1.0,,,1,,1539542173.110567,1539542176.377857,x
257,22,Presentation,5,00773941201fa_sunafvcflzhlqloapyo.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,,<,Place,0.500913143157959,,,,1.0,,,1,,1539542178.444947,1539542181.813006,x
258,22,Presentation,5,00959960627fa_sunavxokzybtomhbmvm.jpg,00242940128fa_sunabcuurugvxwparpk.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,,,<,Place,0.7166378498077393,,,,1.0,,,3,,1539542183.647302,1539542186.964377,o
259,22,Presentation,5,00245940128fa_sunabeyhmxodahoieyk.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,<,Place,0.8684799671173096,,,,0.0,,,1,,1539542189.065564,1539542192.332696,x
