,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,22,Presentation,4,00793941205fa_sunagtjwilqjvxohypn.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Face,1.1680521965026855,,,,1.0,,,3,,1539541838.052855,1539541841.469796,o
201,22,Presentation,4,00971960627fa_sunbbegcweqnetpdlrh.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Face,1.0021228790283203,,,,1.0,,,3,,1539541843.987867,1539541847.321319,o
202,22,Presentation,4,00903960620fa_sunanainkqdvktzoxyl.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,<,Face,0.801063060760498,,,,1.0,,,1,,1539541849.638838,1539541852.973562,x
203,22,Presentation,4,00835940307fa_sunaijsqpvodplbwxkf.jpg,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,,,<,Face,1.2184491157531738,,,,1.0,,,1,,1539541855.090626,1539541858.358853,x
204,22,Presentation,4,00620940928fa_sunacypmnujalygkunp.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,,<,Face,1.0019240379333496,,,,1.0,,,3,,1539541860.975751,1539541864.32661,o
205,22,Presentation,4,00316940422fa_sunabxmguapjekttvwm.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,<,Face,0.6352739334106445,,,,1.0,,,3,,1539541866.644032,1539541869.995538,o
206,22,Presentation,4,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,<,Face,2.051010847091675,,,,1.0,,,3,,1539541872.062604,1539541875.330187,o
207,22,Presentation,4,00227940128fa_sunabckqabszusgcykj.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Face,2.869615077972412,,,,1.0,,,3,,1539541878.698588,1539541882.048479,o
208,22,Presentation,4,00598940928fa_sunacxeheuiigkcgquf.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,<,Face,0.6015620231628418,,,,1.0,,,3,,1539541886.267468,1539541889.568384,o
209,22,Presentation,4,00060931230fa_sunaaehaikpckyjsety.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,<,Face,0.7343389987945557,,,,1.0,,,1,,1539541891.518854,1539541894.836993,x
