,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,10,Presentation,3,00955960627fb_sunauburywlkjszngcq.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,>,Face,0.6869311332702637,,,,1.0,,,3,,1553711182.643191,1553711185.656084,o
151,10,Presentation,3,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,<,Place,0.7751591205596924,,,,1.0,,,1,,1553711190.108444,1553711193.067562,o
152,10,Presentation,3,00245940128fa_sunabeyhmxodahoieyk.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,>,Face,1.1004838943481445,,,,1.0,,,1,,1553711197.580603,1553711200.528697,x
153,10,Presentation,3,00065931230fb_sunaaemixhfquhnxxlm.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,>,Place,0.8842940330505371,,,,1.0,,,3,,1553711205.44672,1553711208.401411,o
154,10,Presentation,3,00877960530fa_sunajxpkuhbizeveguy.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,<,Face,0.8773729801177979,,,,1.0,,,3,,1553711213.01597,1553711215.972751,o
155,10,Presentation,3,00264940128fb_sunabjzyxcjnmztdonj.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,>,Place,0.7053780555725098,,,,0.0,,,1,,1553711220.601527,1553711223.553128,x
156,10,Presentation,3,00124931230fa_sunaalhlvzmjmitybdn.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,<,Face,0.7224171161651611,,,,1.0,,,3,,1553711228.008427,1553711230.954216,x
157,10,Presentation,3,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,>,Place,0.9678211212158203,,,,1.0,,,1,,1553711235.439447,1553711238.391346,x
158,10,Presentation,3,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,<,Face,1.0011889934539795,,,,1.0,,,1,,1553711243.096745,1553711246.043634,x
159,10,Presentation,3,00070940307fa_sunaaeplwsfslcbtojr.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Place,0.8056199550628662,,,,1.0,,,1,,1553711250.777839,1553711253.729084,x
