,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,10,Memory,4,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.809,1.0,,,,,,,1553711587.674765,1553711590.546383,
211,10,Memory,4,,,,,,,00149931230fa.jpg,,,,,1.278,1.0,,,,,,,1553711591.826971,1553711594.595589,
212,10,Memory,4,,,,,,,sunabcuurugvxwparpk.jpg,,,,,0.976,1.0,,,,,,,1553711595.895643,1553711598.44597,
213,10,Memory,4,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.342,3.0,,,,,,,1553711599.729964,1553711602.313109,
214,10,Memory,4,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,0.959,1.0,,,,,,,1553711603.598516,1553711606.130874,
215,10,Memory,4,,,,,,,00983960627fa.jpg,,,,,1.359,1.0,,,,,,,1553711607.448323,1553711609.982573,
216,10,Memory,4,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.91,2.0,,,,,,,1553711611.266709,1553711614.096481,
217,10,Memory,4,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.243,3.0,,,,,,,1553711615.368,1553711617.901732,
218,10,Memory,4,,,,,,,00870940307fa.jpg,,,,,1.291,1.0,,,,,,,1553711619.186883,1553711621.965633,
219,10,Memory,4,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.643,2.0,,,,,,,1553711623.270643,1553711626.100364,
220,10,Memory,4,,,,,,,sunablfqiwfqomjarht.jpg,,,,,0.292,3.0,,,,,,,1553711627.388273,1553711629.569315,
221,10,Memory,4,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.358,1.0,,,,,,,1553711630.905911,1553711633.857639,
222,10,Memory,4,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.892,1.0,,,,,,,1553711635.125065,1553711637.609165,
223,10,Memory,4,,,,,,,00214940128fa.jpg,,,,,1.51,2.0,,,,,,,1553711638.893091,1553711641.776387,
224,10,Memory,4,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.526,3.0,,,,,,,1553711643.077701,1553711645.989753,
225,10,Memory,4,,,,,,,00568940928fa.jpg,,,,,1.827,3.0,,,,,,,1553711647.277574,1553711650.096656,
226,10,Memory,4,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.76,2.0,,,,,,,1553711651.379674,1553711654.209371,
227,10,Memory,4,,,,,,,00971960627fa.jpg,,,,,1.443,1.0,,,,,,,1553711655.480425,1553711658.244458,
228,10,Memory,4,,,,,,,00766960620fa.jpg,,,,,1.608,2.0,,,,,,,1553711659.516298,1553711662.332614,
229,10,Memory,4,,,,,,,00242940128fa.jpg,,,,,2.177,1.0,,,,,,,1553711663.634711,1553711666.645811,
230,10,Memory,4,,,,,,,00797960620fa.jpg,,,,,2.125,3.0,,,,,,,1553711668.002012,1553711671.189117,
231,10,Memory,4,,,,,,,sunajrgtewnualfcerj.jpg,,,,,1.975,2.0,,,,,,,1553711672.485969,1553711675.358036,
232,10,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.71,3.0,,,,,,,1553711676.63811,1553711679.318314,
233,10,Memory,4,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.409,1.0,,,,,,,1553711680.638705,1553711683.40357,
234,10,Memory,4,,,,,,,00138931230fa.jpg,,,,,1.042,1.0,,,,,,,1553711684.707925,1553711687.260056,
235,10,Memory,4,,,,,,,00809960620fa.jpg,,,,,2.358,1.0,,,,,,,1553711688.525056,1553711691.510389,
236,10,Memory,4,,,,,,,00267940128fb.jpg,,,,,1.007,1.0,,,,,,,1553711692.810029,1553711695.09322,
