,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,10,Presentation,7,00119931230fb_sunaakvmbftkrgqhjun.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Place,0.6529738903045654,,,,1.0,,,1,,1553712497.354601,1553712500.372207,x
351,10,Presentation,7,01011960627fa_sundahdxwmcdluscvot.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,<,Place,0.6030120849609375,,,,1.0,,,1,,1553712504.919428,1553712507.886658,x
352,10,Presentation,7,00145931230fb_sunaatjesvdupctftmn.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,>,Place,0.7914190292358398,,,,1.0,,,3,,1553712512.271459,1553712515.24016,o
353,10,Presentation,7,00638941031fa_sunadfktsqjthoglcsm.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,,>,Face,1.201615810394287,,,,1.0,,,3,,1553712519.895615,1553712522.862904,o
354,10,Presentation,7,00776941205fa_sunafxokyavhgptyfye.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,>,Face,1.0832440853118896,,,,1.0,,,3,,1553712527.876027,1553712530.844441,o
355,10,Presentation,7,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,>,Face,0.9635639190673828,,,,1.0,,,1,,1553712535.733517,1553712538.699958,x
356,10,Presentation,7,00848940307fa_sunaivdylrawbmhryfp.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,<,Face,1.0159270763397217,,,,1.0,,,1,,1553712543.466046,1553712546.441896,x
357,10,Presentation,7,00073931230fa_sunaafbmtoniaasysgu.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,>,Place,1.3556480407714844,,,,1.0,,,1,,1553712551.255263,1553712554.219799,x
358,10,Presentation,7,00876960620fa_sunajwqkfsykceonyig.jpg,00978960627fa_sunbddbivbptlrlauhy.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,,,<,Face,0.8299880027770996,,,,0.0,,,3,,1553712559.375005,1553712562.33734,o
359,10,Presentation,7,00959960627fa_sunavxokzybtomhbmvm.jpg,00676941121fa_sunadpnqovzckyikrjo.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,,,<,Place,1.6679580211639404,,,,1.0,,,3,,1553712566.972978,1553712569.940975,o
