,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,4,Memory,0,,,,,,,00789960620fa.jpg,,,,,1.136,2,,,,,,,1550787648.272154,1550787650.319814,
11,4,Memory,0,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.6,2,,,,,,,1550787651.586949,1550787653.570403,
12,4,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.083,3,,,,,,,1550787654.81988,1550787656.804239,
13,4,Memory,0,,,,,,,00908960530fa.jpg,,,,,1.467,2,,,,,,,1550787658.055284,1550787660.04058,
14,4,Memory,0,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.416,3,,,,,,,1550787661.306182,1550787663.290253,
15,4,Memory,0,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.538,2,,,,,,,1550787664.545189,1550787666.525357,
16,4,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.415,3,,,,,,,1550787667.812611,1550787669.791803,
17,4,Memory,0,,,,,,,00564940928fa.jpg,,,,,1.519,3,,,,,,,1550787671.047856,1550787673.028995,
18,4,Memory,0,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.636,3,,,,,,,1550787674.314793,1550787676.297705,
19,4,Memory,0,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,1.05,3,,,,,,,1550787677.582254,1550787679.565132,
20,4,Memory,0,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.151,1,,,,,,,1550787680.829145,1550787682.812614,
21,4,Memory,0,,,,,,,00807941205fa.jpg,,,,,1.832,3,,,,,,,1550787684.066931,1550787686.050067,
22,4,Memory,0,,,,,,,00935960627fa.jpg,,,,,1.449,2,,,,,,,1550787687.318879,1550787689.298354,
23,4,Memory,0,,,,,,,00262940128fa.jpg,,,,,0.865,2,,,,,,,1550787690.615631,1550787692.599218,
24,4,Memory,0,,,,,,,00062931230fb.jpg,,,,,1.117,2,,,,,,,1550787693.866988,1550787695.854349,
25,4,Memory,0,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.347,2,,,,,,,1550787697.118331,1550787699.100556,
26,4,Memory,0,,,,,,,00943960627fa.jpg,,,,,1.349,2,,,,,,,1550787700.357215,1550787702.335364,
27,4,Memory,0,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.285,2,,,,,,,1550787703.589782,1550787705.571342,
28,4,Memory,0,,,,,,,01011960627fa.jpg,,,,,1.069,3,,,,,,,1550787706.825825,1550787708.804301,
29,4,Memory,0,,,,,,,00158931230fb.jpg,,,,,0.982,3,,,,,,,1550787710.054511,1550787712.038947,
30,4,Memory,0,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.719,2,,,,,,,1550787713.294784,1550787715.273869,
31,4,Memory,0,,,,,,,00239940128fa.jpg,,,,,1.019,2,,,,,,,1550787716.524014,1550787718.509852,
32,4,Memory,0,,,,,,,00719941201fa.jpg,,,,,1.266,3,,,,,,,1550787719.758331,1550787721.746136,
33,4,Memory,0,,,,,,,00082931230fa.jpg,,,,,1.085,2,,,,,,,1550787723.026773,1550787725.010398,
34,4,Memory,0,,,,,,,00851940307fa.jpg,,,,,1.214,2,,,,,,,1550787726.310338,1550787728.294764,
35,4,Memory,0,,,,,,,00910960530fa.jpg,,,,,0.953,2,,,,,,,1550787729.548145,1550787731.528282,
36,4,Memory,0,,,,,,,00803941205fa.jpg,,,,,1.567,2,,,,,,,1550787732.795405,1550787734.780058,
37,4,Memory,0,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.967,1,,,,,,,1550787736.046941,1550787738.034721,
38,4,Memory,0,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.553,1,,,,,,,1550787739.314473,1550787741.300836,
39,4,Memory,0,,,,,,,00144931230fb.jpg,,,,,1.086,2,,,,,,,1550787742.548948,1550787744.535729,
40,4,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.365,3,,,,,,,1550787745.804896,1550787747.786234,
41,4,Memory,0,,,,,,,00745941205fa.jpg,,,,,1.232,1,,,,,,,1550787749.050528,1550787751.034914,
42,4,Memory,0,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.268,2,,,,,,,1550787752.307695,1550787754.285348,
43,4,Memory,0,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.517,1,,,,,,,1550787755.557503,1550787757.538676,
44,4,Memory,0,,,,,,,00090931230fa.jpg,,,,,1.603,2,,,,,,,1550787758.803825,1550787760.788707,
45,4,Memory,0,,,,,,,00742941201fa.jpg,,,,,1.021,1,,,,,,,1550787762.05992,1550787764.041726,
46,4,Memory,0,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.055,2,,,,,,,1550787765.310563,1550787767.292935,
47,4,Memory,0,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.202,1,,,,,,,1550787768.562743,1550787770.541624,
48,4,Memory,0,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.299,1,,,,,,,1550787771.797064,1550787773.777725,
49,4,Memory,0,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.366,1,,,,,,,1550787775.06243,1550787777.043085,
