,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,4,Presentation,2,00149931230fa_sunaauglwmctnkxyird.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,<,Place,0.6552619934082031,,,,1.0,,,1,,1550788260.032046,1550788263.087313,x
101,4,Presentation,2,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,>,Face,0.8156800270080566,,,,1.0,,,3,,1550788267.540105,1550788270.53972,o
102,4,Presentation,2,00903960620fa_sunanainkqdvktzoxyl.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,<,Face,0.7400047779083252,,,,1.0,,,1,,1550788275.136948,1550788278.138455,x
103,4,Presentation,2,00752960620fa_sunafbwnojpqeyzssoe.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,>,Place,0.6799831390380859,,,,1.0,,,3,,1550788282.673683,1550788285.682611,o
104,4,Presentation,2,00778941205fa_sunagcthdfirrcawoic.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,,<,Place,0.6397490501403809,,,,1.0,,,1,,1550788290.14218,1550788293.144101,x
105,4,Presentation,2,00857940307fa_sunaiwfobocrruqznsv.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,>,Face,0.7974638938903809,,,,0.0,,,1,,1550788297.578947,1550788300.586664,x
106,4,Presentation,2,00746941201fa_sunaetydippjxikifsb.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,>,Place,0.6838700771331787,,,,1.0,,,3,,1550788305.179967,1550788308.181485,o
107,4,Presentation,2,01004960627fa_sunbwtlihsuptkrckid.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,<,Face,0.5683250427246094,,,,1.0,,,1,,1550788312.633175,1550788315.634564,x
108,4,Presentation,2,00598940928fa_sunacxeheuiigkcgquf.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,<,Face,0.6030771732330322,,,,1.0,,,1,,1550788319.989183,1550788322.988769,x
109,4,Presentation,2,00957960627fa_sunavhxgmgrqsaptynb.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,>,Place,1.5187129974365234,,,,1.0,,,1,,1550788327.392365,1550788330.38974,x
