,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,4,Presentation,1,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,>,Face,0.8862500190734863,,,,1.0,,,3,,1550787951.066336,1550787954.083855,o
51,4,Presentation,1,00922960627fa_sunapqkyghktgtosuuk.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,>,Place,1.134329080581665,,,,1.0,,,3,,1550787958.771849,1550787961.737581,o
52,4,Presentation,1,00800941205fb_sunagvjurcwdbixvnyi.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,>,Face,0.9149580001831055,,,,1.0,,,3,,1550787966.642975,1550787969.608017,o
53,4,Presentation,1,00785941205fa_sunaglqunwuycxydmyu.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,0.7847499847412109,,,,0.0,,,1,,1550787974.289747,1550787977.258433,x
54,4,Presentation,1,00260940128fa_sunabgfhvifeijihhjw.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,<,Place,0.7360219955444336,,,,1.0,,,1,,1550787981.814006,1550787984.777061,o
55,4,Presentation,1,00816941205fa_sunahmhrncocyhsjpxk.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Place,0.9625449180603027,,,,0.0,,,3,,1550787989.282341,1550787992.249465,x
56,4,Presentation,1,00958960627fa_sunavspxmxubqaeidjt.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,>,Place,0.9360771179199219,,,,1.0,,,3,,1550787996.980636,1550787999.950025,o
57,4,Presentation,1,00115931230fa_sunaakmxzhuceuiryah.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,<,Face,0.8101801872253418,,,,1.0,,,3,,1550788004.653641,1550788007.617153,o
58,4,Presentation,1,00146960620fb_sunaatpeezlljqaxlhj.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,>,Face,0.7357909679412842,,,,1.0,,,1,,1550788012.219657,1550788015.187267,x
59,4,Presentation,1,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,<,Place,0.7016150951385498,,,,1.0,,,1,,1550788019.687918,1550788022.656499,x
