,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,4,Presentation,4,00869940307fa_sunajoveqhiprwqgoco.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,<,Face,0.7483081817626953,,,,1.0,,,3,,1550788987.053154,1550788990.071754,o
201,4,Presentation,4,00111931230fb_sunaakgekhjklxmvulj.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Face,0.7136750221252441,,,,1.0,,,1,,1550788994.593051,1550788997.558059,x
202,4,Presentation,4,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,,<,Face,0.6224040985107422,,,,1.0,,,1,,1550789002.024546,1550789004.994683,x
203,4,Presentation,4,00768941205fa_sunafkmnlytenlsywia.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,<,Place,0.6724660396575928,,,,1.0,,,1,,1550789009.380514,1550789012.345021,o
204,4,Presentation,4,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,>,Place,0.799691915512085,,,,1.0,,,1,,1550789016.767885,1550789019.730095,x
205,4,Presentation,4,00576941031fa_sunacvjlsylseoghjup.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,>,Place,0.9521470069885254,,,,1.0,,,3,,1550789024.285751,1550789027.24919,o
206,4,Presentation,4,00108960530fa_sunaajtnvzzpsjdzres.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,<,Place,0.7518661022186279,,,,1.0,,,1,,1550789031.951843,1550789034.917953,x
207,4,Presentation,4,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Place,0.6982240676879883,,,,1.0,,,1,,1550789039.419838,1550789042.388741,x
208,4,Presentation,4,00235940128fb_sunabclssnoeuigtawp.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,>,Face,0.733924150466919,,,,1.0,,,1,,1550789046.843904,1550789049.806195,x
209,4,Presentation,4,00866940307fa_sunajbwkywmsqkldfml.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,>,Face,0.7502319812774658,,,,1.0,,,1,,1550789054.291029,1550789057.260265,x
