,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,27,Memory,7,,,,,,,00162931230fb.jpg,,,,,1.159,1.0,,,,,,,1555960589.506215,1555960592.673366,
361,27,Memory,7,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.494,1.0,,,,,,,1555960594.007266,1555960597.507707,
362,27,Memory,7,,,,,,,00140931230fb.jpg,,,,,0.743,1.0,,,,,,,1555960598.824694,1555960602.20986,
363,27,Memory,7,,,,,,,00498960627fa.jpg,,,,,1.227,4.0,,,,,,,1555960603.509904,1555960606.844273,
364,27,Memory,7,,,,,,,00211940128fa.jpg,,,,,0.894,3.0,,,,,,,1555960608.110256,1555960611.512739,
365,27,Memory,7,,,,,,,00754941201fa.jpg,,,,,1.81,3.0,,,,,,,1555960612.779597,1555960616.28073,
366,27,Memory,7,,,,,,,sunahiphsekjihkafsl.jpg,,,,,0.81,4.0,,,,,,,1555960617.580926,1555960620.932092,
367,27,Memory,7,,,,,,,00694941121fa.jpg,,,,,1.21,2.0,,,,,,,1555960622.232021,1555960625.850363,
368,27,Memory,7,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.293,1.0,,,,,,,1555960627.150537,1555960630.831095,
369,27,Memory,7,,,,,,,00481940519fa.jpg,,,,,1.01,4.0,,,,,,,1555960632.135674,1555960635.47013,
370,27,Memory,7,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.126,4.0,,,,,,,1555960636.770714,1555960639.989023,
371,27,Memory,7,,,,,,,00925960627fa.jpg,,,,,1.299,3.0,,,,,,,1555960641.255368,1555960643.218173,
372,27,Memory,7,,,,,,,00795941205fa.jpg,,,,,0.932,1.0,,,,,,,1555960644.502459,1555960646.471871,
373,27,Memory,7,,,,,,,00120931230fa.jpg,,,,,1.283,3.0,,,,,,,1555960647.719068,1555960649.687435,
374,27,Memory,7,,,,,,,00210940128fb.jpg,,,,,1.698,2.0,,,,,,,1555960650.937276,1555960652.904548,
375,27,Memory,7,,,,,,,00076931230fa.jpg,,,,,1.732,2.0,,,,,,,1555960654.172053,1555960656.139311,
376,27,Memory,7,,,,,,,00815941205fa.jpg,,,,,0.985,2.0,,,,,,,1555960657.389007,1555960659.357404,
377,27,Memory,7,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.715,1.0,,,,,,,1555960660.612312,1555960662.57438,
378,27,Memory,7,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.518,1.0,,,,,,,1555960663.840907,1555960665.809719,
379,27,Memory,7,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,0.703,1.0,,,,,,,1555960667.062906,1555960669.026921,
380,27,Memory,7,,,,,,,00245940128fa.jpg,,,,,0.732,1.0,,,,,,,1555960670.282575,1555960672.244994,
381,27,Memory,7,,,,,,,01009960627fa.jpg,,,,,1.454,4.0,,,,,,,1555960673.515899,1555960675.478531,
382,27,Memory,7,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.349,4.0,,,,,,,1555960676.733789,1555960678.695374,
383,27,Memory,7,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.384,2.0,,,,,,,1555960679.997446,1555960681.968603,
384,27,Memory,7,,,,,,,00280940422fb.jpg,,,,,1.716,1.0,,,,,,,1555960683.235496,1555960685.20242,
385,27,Memory,7,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.793,1.0,,,,,,,1555960686.520526,1555960689.587891,
386,27,Memory,7,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.426,1.0,,,,,,,1555960690.87201,1555960694.490109,
387,27,Memory,7,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.609,2.0,,,,,,,1555960695.806448,1555960699.186219,
388,27,Memory,7,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,0.826,1.0,,,,,,,1555960700.491523,1555960703.709333,
389,27,Memory,7,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.009,1.0,,,,,,,1555960704.993718,1555960708.659838,
390,27,Memory,7,,,,,,,00984960627fa.jpg,,,,,1.76,2.0,,,,,,,1555960709.977818,1555960713.594477,
391,27,Memory,7,,,,,,,00772941201fa.jpg,,,,,2.775,2.0,,,,,,,1555960714.896417,1555960718.658416,
392,27,Memory,7,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,0.694,1.0,,,,,,,1555960719.965312,1555960723.548872,
393,27,Memory,7,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.759,1.0,,,,,,,1555960724.849897,1555960728.017136,
