,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,27,Presentation,7,00958960627fa_sunavspxmxubqaeidjt.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,,<,Place,0.5687730312347412,,,,1.0,,,1,,1555960513.241689,1555960516.260578,x
351,27,Presentation,7,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,>,Face,1.2393591403961182,,,,0.0,,,3,,1555960520.632506,1555960523.595488,o
352,27,Presentation,7,00887960530_sunalcrtwiycqobgelp.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,<,Face,0.8249011039733887,,,,1.0,,,3,,1555960528.617404,1555960531.581418,o
353,27,Presentation,7,00801941205fa_sunagvprlbprarvgdvj.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,>,Face,0.7928650379180908,,,,1.0,,,1,,1555960536.166361,1555960539.134704,x
354,27,Presentation,7,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Face,0.914769172668457,,,,1.0,,,3,,1555960543.685304,1555960546.658954,o
355,27,Presentation,7,00753941201fa_sunafcofuuzebuadceo.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,,<,Place,0.8958518505096436,,,,1.0,,,1,,1555960551.35921,1555960554.326317,x
356,27,Presentation,7,00913960530fa_sunaooffzffbhcpirmm.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,>,Place,0.7793071269989014,,,,1.0,,,1,,1555960559.011955,1555960561.976974,x
357,27,Presentation,7,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,<,Place,0.8336842060089111,,,,1.0,,,3,,1555960566.530686,1555960569.494541,o
358,27,Presentation,7,00210940128fb_sunabanoxjtqxamkucc.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,>,Face,1.1306531429290771,,,,1.0,,,3,,1555960574.11707,1555960577.083044,o
359,27,Presentation,7,00140931230fb_sunaapllqyqlykszopd.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,>,Place,0.7752401828765869,,,,1.0,,,3,,1555960581.985237,1555960584.959302,o
