,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,20,Memory,7,,,,,,,00210940128fb.jpg,,,,,0.943,3.0,,,,,,,1554836290.077526,1554836292.778398,
361,20,Memory,7,,,,,,,00571940928fa.jpg,,,,,1.411,2.0,,,,,,,1554836294.045426,1554836296.916838,
362,20,Memory,7,,,,,,,00676941121fa.jpg,,,,,0.875,3.0,,,,,,,1554836298.296982,1554836300.897934,
363,20,Memory,7,,,,,,,00800941205fb.jpg,,,,,0.808,2.0,,,,,,,1554836302.297945,1554836305.032014,
364,20,Memory,7,,,,,,,00835940307fa.jpg,,,,,1.293,3.0,,,,,,,1554836306.317084,1554836309.429391,
365,20,Memory,7,,,,,,,sunaofikylqtxphvdem.jpg,,,,,0.944,2.0,,,,,,,1554836310.718405,1554836313.580155,
366,20,Memory,7,,,,,,,00119931230fb.jpg,,,,,0.927,2.0,,,,,,,1554836314.81837,1554836318.0533,
367,20,Memory,7,,,,,,,00993960627fa.jpg,,,,,0.908,3.0,,,,,,,1554836319.354205,1554836322.387623,
368,20,Memory,7,,,,,,,01004960627fa.jpg,,,,,1.059,3.0,,,,,,,1554836323.639013,1554836326.285323,
369,20,Memory,7,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.392,3.0,,,,,,,1554836327.673299,1554836330.720182,
370,20,Memory,7,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.16,2.0,,,,,,,1554836331.958561,1554836334.637715,
371,20,Memory,7,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.192,2.0,,,,,,,1554836335.960106,1554836338.844053,
372,20,Memory,7,,,,,,,00062931230fb.jpg,,,,,1.093,2.0,,,,,,,1554836340.227024,1554836343.240627,
373,20,Memory,7,,,,,,,00790941205fa.jpg,,,,,1.809,2.0,,,,,,,1554836344.495217,1554836347.2968,
374,20,Memory,7,,,,,,,00144931230fb.jpg,,,,,0.942,3.0,,,,,,,1554836348.563333,1554836351.914646,
375,20,Memory,7,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.181,3.0,,,,,,,1554836353.215777,1554836355.712088,
376,20,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,0.86,2.0,,,,,,,1554836357.182922,1554836360.382817,
377,20,Memory,7,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,0.758,2.0,,,,,,,1554836361.651297,1554836364.465691,
378,20,Memory,7,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,0.926,2.0,,,,,,,1554836365.769805,1554836368.535335,
379,20,Memory,7,,,,,,,00935960627fa.jpg,,,,,1.277,2.0,,,,,,,1554836369.853671,1554836372.721765,
380,20,Memory,7,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.86,2.0,,,,,,,1554836374.021652,1554836376.505758,
381,20,Memory,7,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.326,2.0,,,,,,,1554836377.772356,1554836380.526437,
382,20,Memory,7,,,,,,,00073931230fa.jpg,,,,,0.925,3.0,,,,,,,1554836381.790738,1554836384.213542,
383,20,Memory,7,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.142,2.0,,,,,,,1554836385.642593,1554836388.313607,
384,20,Memory,7,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.526,2.0,,,,,,,1554836389.6268,1554836392.410981,
385,20,Memory,7,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.21,4.0,,,,,,,1554836393.66092,1554836396.712293,
386,20,Memory,7,,,,,,,00548940519fa.jpg,,,,,1.342,3.0,,,,,,,1554836398.079549,1554836400.925807,
387,20,Memory,7,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.975,2.0,,,,,,,1554836402.164415,1554836405.160569,
388,20,Memory,7,,,,,,,00910960530fa.jpg,,,,,1.108,3.0,,,,,,,1554836406.399888,1554836409.212869,
389,20,Memory,7,,,,,,,00076931230fa.jpg,,,,,0.894,3.0,,,,,,,1554836410.46807,1554836413.080079,
390,20,Memory,7,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.758,2.0,,,,,,,1554836414.467566,1554836417.185629,
391,20,Memory,7,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,0.992,2.0,,,,,,,1554836418.586395,1554836421.199862,
392,20,Memory,7,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.226,2.0,,,,,,,1554836422.453973,1554836425.254165,
393,20,Memory,7,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.075,2.0,,,,,,,1554836426.522769,1554836429.323343,
394,20,Memory,7,,,,,,,00785941205fa.jpg,,,,,0.643,3.0,,,,,,,1554836430.607287,1554836433.191263,
395,20,Memory,7,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.592,2.0,,,,,,,1554836434.475328,1554836437.12059,
396,20,Memory,7,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.375,3.0,,,,,,,1554836438.375962,1554836441.093762,
397,20,Memory,7,,,,,,,00901960530fa.jpg,,,,,1.058,2.0,,,,,,,1554836442.461063,1554836445.161847,
398,20,Memory,7,,,,,,,00961960627fa.jpg,,,,,0.826,3.0,,,,,,,1554836446.496084,1554836449.124283,
399,20,Memory,7,,,,,,,00782941205fa.jpg,,,,,0.859,3.0,,,,,,,1554836450.363406,1554836453.663684,
