,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,34,Presentation,3,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Place,0.8340048789978027,,,,1.0,,,3,,1540388081.005397,1540388084.438421,o
151,34,Presentation,3,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,>,Place,0.8692710399627686,,,,1.0,,,1,,1540388086.756495,1540388090.123224,o
152,34,Presentation,3,00140931230fb_sunaapllqyqlykszopd.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,>,Place,0.8852651119232178,,,,0.0,,,1,,1540388092.359041,1540388095.709123,x
153,34,Presentation,3,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,>,Place,1.0349338054656982,,,,1.0,,,3,,1540388098.093548,1540388101.512379,o
154,34,Presentation,3,00864940307fa_sunajawzbrlrwafowen.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,>,Place,0.8671970367431641,,,,1.0,,,1,,1540388103.92896,1540388107.24744,x
155,34,Presentation,3,00803941205fa_sunagvxkjokqimstxpe.jpg,00102931230fa_sunaajspcoepticvplv.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,,,>,Place,0.5668649673461914,,,,1.0,,,1,,1540388109.496741,1540388112.832176,x
156,34,Presentation,3,00108960530fa_sunaajtnvzzpsjdzres.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,>,Place,0.8854928016662598,,,,1.0,,,3,,1540388114.847949,1540388118.16717,o
157,34,Presentation,3,00540940519fa_sunacdnquypmsshhsbk.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,>,Place,1.3503990173339844,,,,1.0,,,1,,1540388120.567729,1540388123.984763,x
158,34,Presentation,3,00971960627fa_sunbbegcweqnetpdlrh.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,,>,Place,0.7530601024627686,,,,1.0,,,3,,1540388126.786739,1540388130.003267,o
159,34,Presentation,3,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,>,Place,1.3186287879943848,,,,0.0,,,3,,1540388132.1711,1540388135.538411,o
