,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,19,Presentation,4,00851940307fa_sunaivflshbyfrfzhqb.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Face,2.435486078262329,,,,1.0,,,3,,1539359492.442725,1539359495.845711,o
201,19,Presentation,4,00122931230fa_sunaakxjfbrrequcjmx.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,<,Face,0.7353940010070801,,,,1.0,,,1,,1539359499.629586,1539359503.04774,x
202,19,Presentation,4,00871940307_sunajrujcsdxmfbssmc.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,<,Face,0.9682350158691406,,,,1.0,,,3,,1539359505.130331,1539359508.481699,o
203,19,Presentation,4,00895960530fa_sunamczizlzavhzhpay.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Face,1.8847219944000244,,,,1.0,,,1,,1539359510.782758,1539359514.134199,x
204,19,Presentation,4,00979960627fa_sunbdycacjfaujxitbw.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Face,1.5839989185333252,,,,1.0,,,1,,1539359517.351338,1539359520.668953,x
205,19,Presentation,4,00211940128fa_sunabasphceswhwwqvv.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Face,2.0022969245910645,,,,1.0,,,1,,1539359523.57007,1539359526.937341,x
206,19,Presentation,4,00778941205fa_sunagcthdfirrcawoic.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,,<,Face,0.9009840488433838,,,,1.0,,,3,,1539359530.25605,1539359533.640407,o
207,19,Presentation,4,00848940307fa_sunaivdylrawbmhryfp.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Face,2.152153968811035,,,,0.0,,,3,,1539359535.908916,1539359539.258758,o
208,19,Presentation,4,00789960620fa_sunagpancjmxqfazssf.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,<,Face,3.134097099304199,,,,1.0,,,3,,1539359542.726218,1539359546.077102,o
209,19,Presentation,4,00235940128fb_sunabclssnoeuigtawp.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,<,Face,2.2012100219726562,,,,0.0,,,3,,1539359550.562527,1539359553.912684,o
