,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,30,Presentation,5,00807941205fa_sunahawfngukizslzsd.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,<,Place,1.1011359691619873,,,,1.0,,,1,,1540144595.758459,1540144599.193807,x
251,30,Presentation,5,00676941121fa_sunadpnqovzckyikrjo.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,<,Place,0.7853801250457764,,,,1.0,,,1,,1540144601.643684,1540144604.94533,x
252,30,Presentation,5,00801941205fa_sunagvprlbprarvgdvj.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,<,Place,0.7508060932159424,,,,1.0,,,3,,1540144607.162081,1540144610.563502,o
253,30,Presentation,5,00979960627fa_sunbdycacjfaujxitbw.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,,<,Place,0.868088960647583,,,,0.0,,,1,,1540144612.664304,1540144615.981954,x
254,30,Presentation,5,00847940307fa_sunaivdjruhkrfywfed.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,<,Place,0.7678549289703369,,,,1.0,,,3,,1540144618.232022,1540144621.450145,o
255,30,Presentation,5,00126931230fb_sunaamdjwemxpmmtypi.jpg,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,,,<,Place,0.9510810375213623,,,,1.0,,,3,,1540144623.582899,1540144626.902019,o
256,30,Presentation,5,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,,,<,Place,0.6865270137786865,,,,1.0,,,3,,1540144629.204211,1540144632.4707,o
257,30,Presentation,5,00130931230fa_sunaamvxnvouicstkjb.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,<,Place,0.7337191104888916,,,,1.0,,,1,,1540144634.587809,1540144637.871414,x
258,30,Presentation,5,00129931230fb_sunaamsdyakblkfoydx.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Place,1.4856488704681396,,,,0.0,,,1,,1540144639.973911,1540144643.273951,x
259,30,Presentation,5,00124931230fa_sunaalhlvzmjmitybdn.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,<,Place,0.7342071533203125,,,,1.0,,,1,,1540144646.092631,1540144649.509549,x
