,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,30,Memory,0,,,,,,,00598941031fa.jpg,,,,,1.804,3,,,,,,,1540142919.696148,1540142922.313715,
11,30,Memory,0,,,,,,,00260940128fa.jpg,,,,,0.988,4,,,,,,,1540142923.747961,1540142926.365538,
12,30,Memory,0,,,,,,,sunabkngeblodihjvbk.jpg,,,,,2.47,2,,,,,,,1540142927.780632,1540142930.265818,
13,30,Memory,0,,,,,,,00938960627fa.jpg,,,,,2.036,1,,,,,,,1540142931.749335,1540142934.317784,
14,30,Memory,0,,,,,,,00815941205fa.jpg,,,,,1.981,4,,,,,,,1540142935.75094,1540142938.218634,
15,30,Memory,0,,,,,,,00730960620fa.jpg,,,,,2.27,3,,,,,,,1540142939.669288,1540142942.086117,
16,30,Memory,0,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,1.753,3,,,,,,,1540142943.586014,1540142946.171074,
17,30,Memory,0,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,2.253,1,,,,,,,1540142947.654583,1540142950.104974,
18,30,Memory,0,,,,,,,sunabxmguapjekttvwm.jpg,,,,,0.0,,,,,,,,1540142951.489801,1540142953.83999,
19,30,Memory,0,,,,,,,00773941201fa.jpg,,,,,1.336,2,,,,,,,1540142955.257966,1540142957.640351,
20,30,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.485,1,,,,,,,1540142959.041993,1540142961.408889,
21,30,Memory,0,,,,,,,01010960627fa.jpg,,,,,1.487,1,,,,,,,1540142962.760036,1540142965.043115,
22,30,Memory,0,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.604,1,,,,,,,1540142966.427812,1540142968.829405,
23,30,Memory,0,,,,,,,00316940422fa.jpg,,,,,1.686,3,,,,,,,1540142970.245635,1540142972.545972,
24,30,Memory,0,,,,,,,00096931230fa.jpg,,,,,1.654,2,,,,,,,1540142973.914094,1540142976.519076,
25,30,Memory,0,,,,,,,00090931230fa.jpg,,,,,1.272,2,,,,,,,1540142977.914025,1540142980.398656,
26,30,Memory,0,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.304,3,,,,,,,1540142981.883136,1540142984.250564,
27,30,Memory,0,,,,,,,00647941031fa.jpg,,,,,1.936,1,,,,,,,1540142985.666827,1540142987.966964,
28,30,Memory,0,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,2.017,3,,,,,,,1540142989.385675,1540142991.801935,
29,30,Memory,0,,,,,,,00136931230fb.jpg,,,,,1.887,2,,,,,,,1540142993.203042,1540142995.620774,
30,30,Memory,0,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,2.105,3,,,,,,,1540142997.004006,1540142999.489464,
31,30,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.45,3,,,,,,,1540143000.972462,1540143003.47269,
32,30,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,0.0,,,,,,,,1540143004.823704,1540143007.357527,
33,30,Memory,0,,,,,,,00848940307fa.jpg,,,,,1.804,4,,,,,,,1540143008.775655,1540143011.108238,
34,30,Memory,0,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.371,3,,,,,,,1540143012.558558,1540143014.977306,
35,30,Memory,0,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.287,2,,,,,,,1540143016.360502,1540143018.928435,
36,30,Memory,0,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.074,1,,,,,,,1540143020.411717,1540143022.849412,
37,30,Memory,0,,,,,,,00266940128fb.jpg,,,,,1.284,2,,,,,,,1540143024.230778,1540143026.680098,
38,30,Memory,0,,,,,,,00529940519fa.jpg,,,,,1.187,1,,,,,,,1540143028.146766,1540143030.54831,
39,30,Memory,0,,,,,,,00828940307fa.jpg,,,,,0.0,,,,,,,,1540143031.965197,1540143034.450487,
40,30,Memory,0,,,,,,,00882960530fa.jpg,,,,,1.052,1,,,,,,,1540143035.900486,1540143038.334211,
41,30,Memory,0,,,,,,,00884960530fa.jpg,,,,,0.853,1,,,,,,,1540143039.784664,1540143042.069742,
42,30,Memory,0,,,,,,,sunadflbrkckmepztql.jpg,,,,,2.005,3,,,,,,,1540143043.485907,1540143046.02018,
43,30,Memory,0,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.254,2,,,,,,,1540143047.454103,1540143049.837801,
44,30,Memory,0,,,,,,,sunaanptmsknhirrzed.jpg,,,,,2.218,1,,,,,,,1540143051.237777,1540143053.672349,
45,30,Memory,0,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.2,2,,,,,,,1540143055.039452,1540143057.506859,
46,30,Memory,0,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.251,4,,,,,,,1540143058.907194,1540143061.340786,
47,30,Memory,0,,,,,,,00766960620fa.jpg,,,,,1.086,2,,,,,,,1540143062.758749,1540143065.159885,
48,30,Memory,0,,,,,,,sunacbeefkxpymwevpk.jpg,,,,,1.035,2,,,,,,,1540143066.593988,1540143069.012278,
49,30,Memory,0,,,,,,,00093931230fa.jpg,,,,,0.77,1,,,,,,,1540143070.411534,1540143072.695183,
