,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,6,Presentation,6,00825940307fa_sunahrltmuwbiehihpe.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,>,Face,0.5179870128631592,,,,1.0,,,1,,1538149862.116378,1538149865.15127,x
301,6,Presentation,6,00598940928fa_sunacxeheuiigkcgquf.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,>,Face,0.5846869945526123,,,,1.0,,,1,,1538149866.884515,1538149869.869757,x
302,6,Presentation,6,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,>,Face,0.5358071327209473,,,,1.0,,,1,,1538149871.669674,1538149874.655005,x
303,6,Presentation,6,00851940307fa_sunaivflshbyfrfzhqb.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,>,Face,0.7501680850982666,,,,1.0,,,3,,1538149876.40517,1538149879.389208,o
304,6,Presentation,6,00108960530fa_sunaajtnvzzpsjdzres.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Face,0.501978874206543,,,,1.0,,,3,,1538149881.373165,1538149884.357507,o
305,6,Presentation,6,00938960627fa_sunaqyylsngywqzwfmx.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,>,Face,0.567939043045044,,,,1.0,,,3,,1538149886.074662,1538149889.059413,o
306,6,Presentation,6,00953960627fa_sunatstrpjxhvtbaczf.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,>,Face,0.5343799591064453,,,,1.0,,,1,,1538149890.843642,1538149893.827769,x
307,6,Presentation,6,00937960627fa_sunaqsolmfydodnakub.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,>,Face,0.7852199077606201,,,,1.0,,,3,,1538149895.577927,1538149898.562315,o
308,6,Presentation,6,00308940422fb_sunabwfvcqqidycwypa.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,>,Face,0.6017739772796631,,,,1.0,,,1,,1538149900.562332,1538149903.547261,x
309,6,Presentation,6,00931960627fa_sunaptrqvaooxfvktvw.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,>,Face,0.38562607765197754,,,,1.0,,,3,,1538149905.364618,1538149908.348858,o
