,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,6,Memory,1,,,,,,,00770941201fa.jpg,,,,,0.0,,,,,,,,1538148705.84383,1538148707.895082,
61,6,Memory,1,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,1.919,1.0,,,,,,,1538148709.161473,1538148711.145477,
62,6,Memory,1,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.071,1.0,,,,,,,1538148712.411535,1538148714.396732,
63,6,Memory,1,,,,,,,00836940307fa.jpg,,,,,1.036,1.0,,,,,,,1538148715.64662,1538148717.629834,
64,6,Memory,1,,,,,,,00574940928fa.jpg,,,,,1.404,1.0,,,,,,,1538148718.897856,1538148720.881886,
65,6,Memory,1,,,,,,,00097931230fa.jpg,,,,,1.471,2.0,,,,,,,1538148722.131786,1538148724.116042,
66,6,Memory,1,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.553,1.0,,,,,,,1538148725.383272,1538148727.367024,
67,6,Memory,1,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.77,1.0,,,,,,,1538148728.651245,1538148730.635303,
68,6,Memory,1,,,,,,,00130931230fa.jpg,,,,,1.888,1.0,,,,,,,1538148731.885442,1538148733.869675,
69,6,Memory,1,,,,,,,00877960530fa.jpg,,,,,0.653,2.0,,,,,,,1538148735.119767,1538148737.103615,
70,6,Memory,1,,,,,,,00862940307fa.jpg,,,,,0.987,1.0,,,,,,,1538148738.354837,1538148740.337847,
71,6,Memory,1,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.854,3.0,,,,,,,1538148741.588934,1538148743.573236,
72,6,Memory,1,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.636,2.0,,,,,,,1538148744.823157,1538148746.807207,
73,6,Memory,1,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.853,2.0,,,,,,,1538148748.057373,1538148750.041511,
74,6,Memory,1,,,,,,,00198940128fb.jpg,,,,,0.0,,,,,,,,1538148751.291468,1538148753.275575,
75,6,Memory,1,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.22,1.0,,,,,,,1538148754.526391,1538148756.509578,
76,6,Memory,1,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.087,3.0,,,,,,,1538148757.760767,1538148759.744145,
77,6,Memory,1,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.135,1.0,,,,,,,1538148760.995066,1538148762.979034,
78,6,Memory,1,,,,,,,00979960627fa.jpg,,,,,1.102,1.0,,,,,,,1538148764.246016,1538148766.229281,
79,6,Memory,1,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.0,,,,,,,,1538148767.480367,1538148769.464309,
80,6,Memory,1,,,,,,,00784941205fb.jpg,,,,,0.869,2.0,,,,,,,1538148770.731623,1538148772.715445,
81,6,Memory,1,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.418,2.0,,,,,,,1538148773.96663,1538148775.948898,
82,6,Memory,1,,,,,,,00800941205fb.jpg,,,,,0.921,2.0,,,,,,,1538148777.199688,1538148779.183845,
83,6,Memory,1,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.203,2.0,,,,,,,1538148780.45176,1538148782.434134,
84,6,Memory,1,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,0.0,,,,,,,,1538148783.702872,1538148785.685328,
85,6,Memory,1,,,,,,,00138931230fa.jpg,,,,,1.053,1.0,,,,,,,1538148787.019202,1538148789.004419,
86,6,Memory,1,,,,,,,00124931230fa.jpg,,,,,0.787,1.0,,,,,,,1538148790.254552,1538148792.237726,
87,6,Memory,1,,,,,,,00763941205fa.jpg,,,,,0.521,1.0,,,,,,,1538148793.488877,1538148795.472609,
88,6,Memory,1,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.304,1.0,,,,,,,1538148796.739019,1538148798.724073,
89,6,Memory,1,,,,,,,00752960620fa.jpg,,,,,1.003,1.0,,,,,,,1538148799.97403,1538148801.958158,
90,6,Memory,1,,,,,,,00142931230fb.jpg,,,,,1.652,1.0,,,,,,,1538148803.209135,1538148805.192089,
91,6,Memory,1,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,0.954,2.0,,,,,,,1538148806.442405,1538148808.427372,
92,6,Memory,1,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.0,,,,,,,,1538148809.67838,1538148811.661438,
93,6,Memory,1,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.32,1.0,,,,,,,1538148812.911713,1538148814.895841,
94,6,Memory,1,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,0.885,1.0,,,,,,,1538148816.145731,1538148818.130077,
95,6,Memory,1,,,,,,,00835940307fa.jpg,,,,,0.687,1.0,,,,,,,1538148819.380907,1538148821.36426,
96,6,Memory,1,,,,,,,00963960627fa.jpg,,,,,1.438,1.0,,,,,,,1538148822.614296,1538148824.599328,
97,6,Memory,1,,,,,,,00214940128fa.jpg,,,,,0.0,,,,,,,,1538148825.849467,1538148827.834365,
98,6,Memory,1,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,0.837,1.0,,,,,,,1538148829.083721,1538148831.066668,
99,6,Memory,1,,,,,,,00147931230fb.jpg,,,,,0.538,1.0,,,,,,,1538148832.317519,1538148834.301882,
