,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,6,Memory,0,,,,,,,00751960620fa.jpg,,,,,1.872,2,,,,,,,1538148315.750607,1538148317.802428,
11,6,Memory,0,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,0.0,,,,,,,,1538148319.069674,1538148321.052763,
12,6,Memory,0,,,,,,,01005960627fa.jpg,,,,,1.57,2,,,,,,,1538148322.319963,1538148324.30489,
13,6,Memory,0,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.669,3,,,,,,,1538148325.553991,1538148327.538012,
14,6,Memory,0,,,,,,,00977960627fa.jpg,,,,,1.237,2,,,,,,,1538148328.805309,1538148330.789358,
15,6,Memory,0,,,,,,,00874940307fa.jpg,,,,,0.0,,,,,,,,1538148332.039634,1538148334.02437,
16,6,Memory,0,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.654,1,,,,,,,1538148335.274641,1538148337.257552,
17,6,Memory,0,,,,,,,00302940422fa.jpg,,,,,0.0,,,,,,,,1538148338.52578,1538148340.508951,
18,6,Memory,0,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,0.987,4,,,,,,,1538148341.759926,1538148343.743154,
19,6,Memory,0,,,,,,,00773941201fa.jpg,,,,,1.369,2,,,,,,,1538148344.994845,1538148346.97794,
20,6,Memory,0,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.121,3,,,,,,,1538148348.245441,1538148350.229232,
21,6,Memory,0,,,,,,,00648941031fa.jpg,,,,,0.0,,,,,,,,1538148351.479442,1538148353.464331,
22,6,Memory,0,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.954,4,,,,,,,1538148354.713696,1538148356.697857,
23,6,Memory,0,,,,,,,00774941201fa.jpg,,,,,1.07,2,,,,,,,1538148357.948777,1538148359.932712,
24,6,Memory,0,,,,,,,00968960627fa.jpg,,,,,0.919,1,,,,,,,1538148361.198815,1538148363.183165,
25,6,Memory,0,,,,,,,00972960627fa.jpg,,,,,1.503,1,,,,,,,1538148364.433881,1538148366.41803,
26,6,Memory,0,,,,,,,00540940519fa.jpg,,,,,0.969,1,,,,,,,1538148367.668353,1538148369.651458,
27,6,Memory,0,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.887,2,,,,,,,1538148370.902565,1538148372.886486,
28,6,Memory,0,,,,,,,00292940422fb.jpg,,,,,1.17,1,,,,,,,1538148374.153679,1538148376.136709,
29,6,Memory,0,,,,,,,00984960627fa.jpg,,,,,0.771,1,,,,,,,1538148377.38687,1538148379.372024,
30,6,Memory,0,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.987,2,,,,,,,1538148380.622119,1538148382.606931,
31,6,Memory,0,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.37,2,,,,,,,1538148383.857112,1538148385.840421,
32,6,Memory,0,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,1.137,3,,,,,,,1538148387.090539,1538148389.075325,
33,6,Memory,0,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.27,3,,,,,,,1538148390.326276,1538148392.309507,
34,6,Memory,0,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.937,2,,,,,,,1538148393.57673,1538148395.560832,
35,6,Memory,0,,,,,,,00123931230fb.jpg,,,,,0.921,1,,,,,,,1538148396.893636,1538148398.878017,
36,6,Memory,0,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.603,3,,,,,,,1538148400.128978,1538148402.112192,
37,6,Memory,0,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.937,1,,,,,,,1538148403.396247,1538148405.380172,
38,6,Memory,0,,,,,,,01011960627fa.jpg,,,,,0.636,1,,,,,,,1538148406.630226,1538148408.61452,
39,6,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.503,2,,,,,,,1538148409.86536,1538148411.848711,
40,6,Memory,0,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.053,1,,,,,,,1538148413.099851,1538148415.083734,
41,6,Memory,0,,,,,,,00742941201fa.jpg,,,,,0.904,1,,,,,,,1538148416.333759,1538148418.31793,
42,6,Memory,0,,,,,,,00146960620fb.jpg,,,,,1.235,1,,,,,,,1538148419.584829,1538148421.568158,
43,6,Memory,0,,,,,,,00650941031fa.jpg,,,,,1.336,1,,,,,,,1538148422.819245,1538148424.803368,
44,6,Memory,0,,,,,,,00880960530fa.jpg,,,,,0.636,1,,,,,,,1538148426.053386,1538148428.037528,
45,6,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.02,3,,,,,,,1538148429.287721,1538148431.271572,
46,6,Memory,0,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.021,1,,,,,,,1538148432.538858,1538148434.522822,
47,6,Memory,0,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.135,2,,,,,,,1538148435.789721,1538148437.774874,
48,6,Memory,0,,,,,,,00532960627fa.jpg,,,,,0.687,1,,,,,,,1538148439.025043,1538148441.008303,
49,6,Memory,0,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,0.0,,,,,,,,1538148442.358132,1538148444.343151,
